,12/2/2020 5:21:57 PM,12/2/2020 5:24:57 PM,12/2/2020 5:27:57 PM,12/2/2020 5:30:57 PM,12/2/2020 5:33:58 PM,12/2/2020 5:36:58 PM,12/2/2020 5:39:59 PM,12/2/2020 5:42:59 PM,12/2/2020 5:45:59 PM,12/2/2020 5:48:59 PM,12/2/2020 5:51:59 PM,12/2/2020 5:54:59 PM,12/2/2020 5:58:00 PM,12/2/2020 6:01:01 PM,12/2/2020 6:04:02 PM,12/2/2020 6:07:02 PM,12/2/2020 6:10:02 PM,12/2/2020 6:13:02 PM,12/2/2020 6:16:02 PM,12/2/2020 6:19:02 PM,12/2/2020 6:22:02 PM,12/2/2020 6:25:02 PM,12/2/2020 6:28:03 PM,12/2/2020 6:31:03 PM,12/2/2020 6:34:03 PM,12/2/2020 6:37:03 PM,12/2/2020 6:40:03 PM,12/2/2020 6:43:03 PM,12/2/2020 6:46:03 PM,12/2/2020 6:49:04 PM,12/2/2020 6:52:05 PM,12/2/2020 6:55:06 PM,12/2/2020 6:58:07 PM,12/2/2020 7:01:07 PM,12/2/2020 7:04:07 PM,12/2/2020 7:07:07 PM,12/2/2020 7:10:07 PM,12/2/2020 7:13:07 PM,12/2/2020 7:16:09 PM,12/2/2020 7:19:09 PM,12/2/2020 7:22:10 PM,12/2/2020 7:25:10 PM,12/2/2020 7:28:11 PM,12/2/2020 7:31:11 PM,12/2/2020 7:34:11 PM,12/2/2020 7:37:12 PM,12/2/2020 7:40:12 PM,12/2/2020 7:43:14 PM,12/2/2020 7:46:14 PM,12/2/2020 7:49:15 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"32.807","2.161","2.121","2.111","1.997","2.086","2.281","2.070","2.143","2.332","2.172","2.188","2.228","2.320","2.073","1.804","1.866","1.681","1.614","1.710","1.610","1.584","1.645","1.585","1.605","1.364","1.467","1.476","1.596","1.441","1.311","1.279","1.045","1.091","0.950","0.714","0.805","0.675","0.519","0.819","1.023","0.884","0.933","0.819","0.946","1.095","1.158","1.476","1.558","1.665","1.550"
"33.061","2.158","2.129","2.141","1.997","2.107","2.322","2.098","2.192","2.379","2.182","2.201","2.277","2.329","2.140","1.884","1.963","1.770","1.708","1.805","1.702","1.693","1.745","1.634","1.638","1.417","1.532","1.524","1.669","1.505","1.422","1.408","1.160","1.262","1.079","0.825","0.909","0.807","0.657","0.963","1.099","0.964","1.001","0.916","1.055","1.213","1.279","1.581","1.627","1.705","1.627"
"33.315","2.290","2.336","2.288","2.160","2.283","2.491","2.274","2.398","2.577","2.344","2.379","2.482","2.493","2.309","2.078","2.165","1.973","1.947","2.041","1.977","1.963","1.996","1.810","1.820","1.610","1.747","1.762","1.964","1.781","1.713","1.710","1.478","1.642","1.409","1.131","1.218","1.117","0.979","1.283","1.403","1.228","1.257","1.180","1.311","1.513","1.536","1.808","1.891","1.924","1.900"
"33.570","2.206","2.310","2.200","2.111","2.228","2.421","2.242","2.369","2.504","2.300","2.329","2.444","2.488","2.318","2.142","2.191","2.010","2.048","2.087","2.040","2.012","2.027","1.838","1.841","1.655","1.773","1.824","2.030","1.882","1.772","1.793","1.585","1.752","1.507","1.226","1.371","1.237","1.087","1.348","1.472","1.296","1.309","1.239","1.353","1.591","1.572","1.890","1.964","1.963","1.984"
"33.824","1.864","1.968","1.890","1.816","1.904","2.122","1.936","2.028","2.147","1.975","2.000","2.127","2.213","2.101","1.978","2.016","1.820","1.870","1.878","1.800","1.768","1.819","1.655","1.622","1.450","1.529","1.622","1.752","1.653","1.501","1.515","1.329","1.450","1.242","1.020","1.180","1.034","0.872","1.089","1.178","1.042","1.067","0.968","1.097","1.343","1.348","1.683","1.726","1.726","1.784"
"34.078","1.510","1.587","1.564","1.472","1.493","1.784","1.579","1.640","1.762","1.603","1.634","1.783","1.870","1.813","1.720","1.753","1.514","1.541","1.560","1.458","1.446","1.544","1.383","1.351","1.140","1.203","1.307","1.398","1.301","1.121","1.124","0.978","1.034","0.864","0.709","0.843","0.717","0.541","0.713","0.805","0.689","0.741","0.619","0.757","0.986","1.058","1.370","1.379","1.416","1.493"
"34.332","1.429","1.482","1.476","1.374","1.345","1.692","1.476","1.540","1.648","1.504","1.523","1.692","1.813","1.768","1.642","1.623","1.369","1.384","1.412","1.360","1.331","1.440","1.301","1.274","1.054","1.103","1.187","1.291","1.201","0.997","1.002","0.867","0.894","0.741","0.586","0.731","0.645","0.450","0.563","0.708","0.608","0.642","0.517","0.656","0.860","0.948","1.254","1.254","1.319","1.410"
"34.586","1.428","1.504","1.465","1.339","1.301","1.682","1.459","1.504","1.643","1.510","1.513","1.678","1.819","1.817","1.631","1.568","1.341","1.353","1.336","1.312","1.248","1.357","1.260","1.198","1.033","1.059","1.109","1.259","1.159","0.965","0.981","0.833","0.875","0.709","0.535","0.729","0.670","0.444","0.525","0.699","0.637","0.621","0.523","0.664","0.852","0.931","1.228","1.248","1.280","1.395"
"34.841","1.353","1.443","1.384","1.270","1.238","1.609","1.395","1.392","1.557","1.433","1.441","1.593","1.744","1.777","1.570","1.486","1.308","1.297","1.258","1.199","1.133","1.238","1.134","1.061","0.959","0.964","0.992","1.186","1.064","0.895","0.943","0.787","0.848","0.658","0.498","0.717","0.656","0.390","0.495","0.691","0.647","0.556","0.516","0.660","0.859","0.936","1.220","1.245","1.245","1.379"
"35.095","1.277","1.388","1.319","1.254","1.217","1.550","1.351","1.326","1.466","1.379","1.403","1.561","1.716","1.728","1.550","1.428","1.300","1.271","1.249","1.183","1.115","1.213","1.099","1.066","0.955","0.956","0.986","1.191","1.116","0.944","1.020","0.856","0.922","0.725","0.567","0.802","0.730","0.468","0.587","0.782","0.718","0.595","0.598","0.710","0.921","0.990","1.261","1.303","1.280","1.440"
"35.349","1.236","1.299","1.272","1.211","1.209","1.510","1.303","1.295","1.420","1.333","1.398","1.549","1.685","1.689","1.522","1.394","1.263","1.253","1.244","1.221","1.146","1.200","1.101","1.108","0.982","0.947","0.996","1.206","1.171","1.014","1.059","0.876","0.967","0.794","0.639","0.843","0.761","0.531","0.628","0.804","0.719","0.614","0.665","0.739","0.945","1.016","1.275","1.322","1.328","1.469"
"35.603","1.192","1.205","1.209","1.110","1.175","1.455","1.240","1.243","1.406","1.266","1.395","1.484","1.607","1.620","1.484","1.352","1.179","1.189","1.188","1.202","1.125","1.158","1.074","1.049","0.962","0.871","0.923","1.139","1.049","0.932","0.958","0.765","0.883","0.695","0.570","0.735","0.638","0.406","0.500","0.642","0.573","0.523","0.574","0.680","0.865","0.947","1.208","1.227","1.283","1.400"
"35.857","1.198","1.212","1.199","1.105","1.172","1.414","1.255","1.258","1.420","1.250","1.404","1.470","1.565","1.583","1.475","1.352","1.159","1.173","1.198","1.216","1.093","1.183","1.073","1.014","0.961","0.858","0.899","1.114","0.989","0.872","0.959","0.714","0.828","0.646","0.505","0.679","0.576","0.340","0.433","0.547","0.514","0.515","0.515","0.665","0.848","0.930","1.171","1.195","1.249","1.344"
"36.112","1.227","1.246","1.224","1.142","1.142","1.384","1.267","1.292","1.403","1.252","1.382","1.474","1.541","1.561","1.436","1.358","1.173","1.182","1.206","1.220","1.054","1.204","1.050","1.012","0.918","0.867","0.905","1.138","1.015","0.889","1.013","0.733","0.844","0.673","0.501","0.669","0.595","0.371","0.459","0.581","0.559","0.550","0.510","0.655","0.832","0.935","1.170","1.192","1.237","1.334"
"36.366","1.202","1.210","1.201","1.121","1.078","1.343","1.218","1.233","1.359","1.197","1.332","1.406","1.476","1.499","1.325","1.287","1.135","1.166","1.167","1.147","1.034","1.113","0.957","0.961","0.792","0.783","0.827","1.099","0.971","0.833","0.938","0.682","0.790","0.625","0.444","0.587","0.535","0.328","0.443","0.565","0.545","0.512","0.451","0.581","0.742","0.884","1.136","1.154","1.217","1.338"
"36.620","1.184","1.205","1.168","1.089","1.017","1.317","1.193","1.173","1.336","1.160","1.296","1.321","1.422","1.440","1.258","1.199","1.057","1.125","1.117","1.058","1.026","1.024","0.886","0.923","0.720","0.722","0.757","1.013","0.907","0.730","0.845","0.618","0.712","0.528","0.389","0.509","0.453","0.245","0.390","0.509","0.507","0.461","0.381","0.496","0.656","0.838","1.085","1.113","1.173","1.336"
"36.874","1.265","1.304","1.203","1.123","1.066","1.374","1.234","1.235","1.381","1.251","1.316","1.349","1.466","1.482","1.342","1.234","1.084","1.141","1.162","1.090","1.073","1.104","0.951","0.966","0.787","0.781","0.834","1.042","0.974","0.763","0.881","0.676","0.762","0.541","0.447","0.567","0.506","0.280","0.433","0.554","0.545","0.517","0.426","0.557","0.702","0.893","1.136","1.152","1.203","1.368"
"37.128","1.459","1.474","1.332","1.205","1.185","1.491","1.351","1.365","1.538","1.392","1.419","1.510","1.598","1.597","1.499","1.383","1.229","1.267","1.283","1.221","1.198","1.288","1.103","1.071","0.919","0.915","0.975","1.181","1.105","0.905","1.009","0.851","0.935","0.691","0.600","0.716","0.652","0.401","0.586","0.696","0.668","0.636","0.579","0.707","0.844","1.016","1.295","1.297","1.317","1.458"
"37.383","1.565","1.541","1.416","1.239","1.214","1.552","1.435","1.434","1.637","1.447","1.479","1.589","1.657","1.666","1.568","1.495","1.351","1.382","1.347","1.285","1.268","1.384","1.178","1.142","1.009","1.033","1.021","1.264","1.149","1.013","1.101","0.989","1.055","0.834","0.719","0.839","0.755","0.503","0.711","0.810","0.768","0.730","0.693","0.816","0.939","1.101","1.370","1.394","1.385","1.534"
"37.637","1.467","1.439","1.343","1.164","1.159","1.504","1.348","1.374","1.542","1.369","1.447","1.499","1.551","1.618","1.509","1.465","1.348","1.336","1.303","1.207","1.184","1.291","1.081","1.083","0.957","0.991","0.954","1.172","1.057","0.958","1.043","0.926","0.948","0.791","0.659","0.794","0.682","0.478","0.657","0.756","0.716","0.678","0.637","0.757","0.899","1.051","1.298","1.319","1.308","1.489"
"37.891","1.305","1.275","1.175","1.048","1.088","1.376","1.171","1.274","1.373","1.253","1.344","1.383","1.406","1.508","1.390","1.349","1.232","1.200","1.174","1.074","1.012","1.105","0.945","0.934","0.805","0.866","0.839","1.005","0.899","0.777","0.886","0.725","0.725","0.615","0.470","0.613","0.470","0.339","0.472","0.589","0.524","0.524","0.465","0.602","0.750","0.925","1.190","1.155","1.220","1.375"
"38.145","1.297","1.252","1.139","1.038","1.075","1.330","1.168","1.268","1.330","1.227","1.308","1.372","1.383","1.471","1.367","1.301","1.167","1.153","1.121","1.048","0.983","1.024","0.923","0.902","0.761","0.868","0.816","0.951","0.865","0.724","0.826","0.624","0.670","0.530","0.350","0.540","0.410","0.271","0.409","0.541","0.447","0.455","0.408","0.564","0.698","0.887","1.166","1.116","1.235","1.332"
"38.399","1.400","1.344","1.250","1.144","1.138","1.415","1.286","1.354","1.411","1.294","1.375","1.440","1.477","1.505","1.435","1.338","1.195","1.216","1.163","1.102","1.062","1.084","0.991","1.016","0.842","0.951","0.883","1.046","0.947","0.821","0.890","0.667","0.756","0.582","0.381","0.585","0.509","0.327","0.461","0.596","0.543","0.512","0.463","0.617","0.755","0.929","1.211","1.181","1.303","1.387"
"38.654","1.503","1.428","1.396","1.293","1.285","1.565","1.423","1.511","1.563","1.430","1.525","1.570","1.620","1.592","1.552","1.405","1.270","1.320","1.276","1.209","1.144","1.173","1.095","1.131","0.960","1.063","1.016","1.211","1.057","0.928","1.018","0.809","0.899","0.705","0.532","0.681","0.603","0.453","0.547","0.679","0.657","0.651","0.605","0.703","0.868","1.040","1.308","1.285","1.379","1.476"
"38.908","1.489","1.424","1.449","1.346","1.386","1.609","1.453","1.571","1.628","1.487","1.592","1.628","1.651","1.626","1.583","1.404","1.286","1.355","1.334","1.249","1.162","1.192","1.071","1.143","0.992","1.103","1.057","1.258","1.099","0.959","1.063","0.891","0.995","0.768","0.646","0.744","0.622","0.487","0.585","0.699","0.670","0.715","0.682","0.764","0.921","1.125","1.360","1.330","1.412","1.500"
"39.162","1.443","1.407","1.414","1.327","1.408","1.592","1.457","1.557","1.641","1.508","1.597","1.657","1.647","1.642","1.570","1.411","1.290","1.374","1.358","1.234","1.183","1.209","1.047","1.130","0.968","1.140","1.090","1.271","1.131","0.996","1.103","0.925","1.053","0.835","0.693","0.809","0.669","0.509","0.629","0.706","0.707","0.751","0.693","0.843","0.933","1.157","1.360","1.335","1.434","1.503"
"39.416","1.481","1.497","1.432","1.377","1.425","1.650","1.546","1.583","1.709","1.584","1.647","1.721","1.711","1.711","1.610","1.492","1.347","1.438","1.413","1.281","1.254","1.282","1.098","1.195","1.028","1.199","1.196","1.359","1.220","1.135","1.208","1.027","1.136","0.951","0.745","0.919","0.826","0.613","0.759","0.809","0.806","0.834","0.786","0.924","1.011","1.203","1.373","1.368","1.477","1.563"
"39.670","1.487","1.555","1.421","1.367","1.353","1.653","1.532","1.551","1.702","1.559","1.635","1.673","1.696","1.692","1.580","1.438","1.305","1.387","1.385","1.240","1.230","1.281","1.096","1.158","1.000","1.124","1.150","1.339","1.215","1.130","1.179","1.009","1.070","0.884","0.698","0.859","0.813","0.583","0.737","0.809","0.763","0.770","0.751","0.855","0.990","1.131","1.350","1.341","1.453","1.548"
"39.925","1.400","1.506","1.365","1.281","1.244","1.573","1.419","1.452","1.598","1.451","1.520","1.553","1.582","1.582","1.481","1.297","1.199","1.296","1.282","1.134","1.115","1.182","0.998","1.014","0.877","0.960","0.987","1.201","1.107","0.995","1.050","0.877","0.898","0.716","0.602","0.678","0.633","0.425","0.580","0.656","0.630","0.590","0.585","0.717","0.849","0.963","1.259","1.259","1.376","1.413"
"40.179","1.362","1.452","1.359","1.275","1.225","1.542","1.380","1.445","1.539","1.411","1.467","1.526","1.576","1.552","1.454","1.304","1.211","1.297","1.224","1.109","1.053","1.131","0.957","0.955","0.860","0.922","0.932","1.148","1.054","0.965","1.048","0.817","0.837","0.630","0.550","0.616","0.555","0.351","0.505","0.596","0.591","0.535","0.534","0.687","0.769","0.883","1.238","1.196","1.323","1.314"
"40.433","1.415","1.429","1.398","1.293","1.247","1.531","1.372","1.459","1.549","1.397","1.466","1.536","1.609","1.558","1.436","1.343","1.237","1.277","1.189","1.124","1.038","1.103","0.950","0.970","0.859","0.930","0.927","1.119","1.025","0.970","1.063","0.781","0.836","0.568","0.473","0.589","0.495","0.309","0.462","0.572","0.564","0.534","0.513","0.650","0.706","0.851","1.223","1.130","1.267","1.279"
"40.687","1.486","1.411","1.404","1.276","1.285","1.511","1.361","1.435","1.583","1.377","1.446","1.525","1.573","1.524","1.389","1.309","1.199","1.219","1.146","1.101","1.013","1.043","0.922","0.975","0.838","0.896","0.930","1.080","0.994","0.960","1.040","0.737","0.827","0.505","0.405","0.539","0.401","0.241","0.381","0.517","0.508","0.468","0.449","0.591","0.655","0.828","1.155","1.078","1.219","1.261"
"40.941","1.534","1.421","1.418","1.287","1.312","1.510","1.384","1.470","1.595","1.376","1.430","1.512","1.546","1.514","1.345","1.266","1.162","1.163","1.110","1.060","0.972","1.001","0.912","0.991","0.841","0.912","0.954","1.073","1.001","0.992","1.015","0.719","0.821","0.469","0.393","0.509","0.367","0.207","0.350","0.463","0.474","0.414","0.437","0.570","0.666","0.810","1.097","1.108","1.220","1.271"
"41.196","1.560","1.482","1.425","1.338","1.319","1.520","1.426","1.543","1.606","1.413","1.426","1.508","1.578","1.544","1.342","1.267","1.157","1.117","1.100","1.046","0.945","1.024","0.906","0.991","0.871","0.966","0.982","1.092","1.040","1.029","1.012","0.726","0.798","0.501","0.392","0.528","0.386","0.191","0.354","0.455","0.463","0.433","0.479","0.594","0.687","0.816","1.105","1.149","1.251","1.301"
"41.450","1.561","1.526","1.415","1.369","1.331","1.512","1.440","1.540","1.563","1.419","1.463","1.512","1.591","1.584","1.360","1.290","1.146","1.098","1.107","1.062","0.949","1.023","0.879","0.965","0.895","0.939","0.954","1.087","1.031","0.988","0.990","0.704","0.758","0.521","0.368","0.548","0.371","0.164","0.345","0.455","0.418","0.452","0.459","0.586","0.669","0.823","1.136","1.164","1.285","1.305"
"41.704","1.547","1.479","1.430","1.342","1.320","1.521","1.422","1.501","1.541","1.413","1.470","1.518","1.573","1.571","1.359","1.291","1.167","1.103","1.113","1.041","0.956","0.974","0.876","0.921","0.857","0.875","0.895","1.047","0.976","0.906","0.934","0.635","0.715","0.474","0.347","0.553","0.341","0.156","0.318","0.436","0.383","0.460","0.432","0.562","0.669","0.821","1.170","1.159","1.279","1.314"
"41.958","1.553","1.448","1.465","1.328","1.306","1.575","1.424","1.518","1.569","1.434","1.496","1.534","1.586","1.597","1.376","1.291","1.181","1.143","1.130","1.049","0.988","0.982","0.920","0.929","0.844","0.867","0.880","1.034","0.948","0.886","0.921","0.644","0.706","0.468","0.388","0.551","0.378","0.200","0.343","0.443","0.392","0.462","0.425","0.552","0.707","0.848","1.195","1.192","1.260","1.338"
"42.212","1.578","1.514","1.482","1.336","1.299","1.618","1.438","1.487","1.575","1.461","1.553","1.568","1.606","1.644","1.436","1.291","1.176","1.174","1.142","1.103","0.998","1.046","0.990","0.947","0.878","0.901","0.890","1.075","0.974","0.877","0.926","0.696","0.735","0.494","0.401","0.515","0.417","0.246","0.374","0.489","0.427","0.461","0.412","0.558","0.725","0.875","1.203","1.228","1.234","1.364"
"42.467","1.635","1.632","1.493","1.373","1.298","1.688","1.477","1.424","1.616","1.492","1.611","1.642","1.634","1.664","1.503","1.316","1.193","1.194","1.181","1.154","1.001","1.121","1.056","0.982","0.933","0.963","0.924","1.134","1.021","0.866","0.933","0.716","0.745","0.513","0.400","0.457","0.398","0.241","0.380","0.546","0.465","0.467","0.407","0.566","0.717","0.893","1.199","1.233","1.235","1.383"
"42.721","1.702","1.700","1.544","1.440","1.329","1.753","1.547","1.434","1.670","1.562","1.662","1.705","1.678","1.720","1.556","1.372","1.217","1.250","1.238","1.176","1.014","1.162","1.086","1.043","0.996","1.050","1.009","1.194","1.055","0.890","0.942","0.726","0.758","0.538","0.426","0.470","0.396","0.235","0.390","0.602","0.498","0.475","0.460","0.591","0.734","0.919","1.218","1.251","1.299","1.400"
"42.975","1.703","1.676","1.590","1.478","1.357","1.780","1.568","1.483","1.723","1.626","1.696","1.752","1.703","1.776","1.576","1.389","1.271","1.283","1.273","1.192","1.016","1.175","1.108","1.054","1.026","1.085","1.069","1.213","1.039","0.908","0.954","0.751","0.758","0.572","0.457","0.508","0.459","0.265","0.427","0.652","0.538","0.488","0.515","0.621","0.800","0.944","1.244","1.305","1.347","1.415"
"43.229","1.719","1.670","1.642","1.519","1.400","1.834","1.593","1.563","1.806","1.702","1.736","1.828","1.757","1.824","1.624","1.409","1.345","1.316","1.312","1.251","1.089","1.223","1.148","1.085","1.044","1.111","1.117","1.247","1.084","0.948","0.996","0.790","0.789","0.655","0.541","0.572","0.539","0.314","0.503","0.726","0.636","0.542","0.568","0.675","0.894","0.966","1.285","1.322","1.365","1.411"
"43.483","1.807","1.740","1.732","1.633","1.543","1.947","1.724","1.699","1.937","1.826","1.817","1.955","1.867","1.898","1.714","1.502","1.425","1.379","1.407","1.345","1.231","1.302","1.229","1.230","1.126","1.234","1.229","1.335","1.215","1.084","1.067","0.893","0.908","0.783","0.681","0.695","0.635","0.407","0.628","0.818","0.754","0.656","0.640","0.767","0.973","1.027","1.337","1.338","1.428","1.450"
"43.738","1.880","1.819","1.792","1.723","1.646","2.001","1.843","1.796","2.014","1.903","1.873","2.048","1.966","1.963","1.781","1.567","1.438","1.435","1.474","1.393","1.310","1.350","1.294","1.355","1.199","1.329","1.316","1.393","1.279","1.194","1.152","1.008","1.014","0.847","0.734","0.789","0.658","0.488","0.679","0.854","0.804","0.729","0.685","0.813","1.001","1.111","1.367","1.367","1.500","1.524"
"43.992","1.876","1.838","1.759","1.699","1.624","1.929","1.831","1.797","1.990","1.872","1.873","2.023","1.972","1.979","1.772","1.505","1.412","1.423","1.456","1.364","1.294","1.324","1.286","1.336","1.221","1.339","1.331","1.407","1.277","1.219","1.210","1.035","1.052","0.853","0.697","0.812","0.625","0.492","0.659","0.829","0.801","0.737","0.692","0.813","0.989","1.173","1.376","1.397","1.545","1.582"
"44.246","1.873","1.874","1.759","1.697","1.631","1.901","1.829","1.762","1.954","1.844","1.901","2.014","1.982","1.977","1.765","1.461","1.406","1.420","1.463","1.381","1.288","1.333","1.308","1.289","1.250","1.341","1.327","1.433","1.270","1.228","1.230","1.048","1.059","0.881","0.682","0.817","0.645","0.519","0.653","0.786","0.809","0.747","0.711","0.823","1.008","1.199","1.420","1.439","1.581","1.609"
"44.500","1.944","1.967","1.838","1.750","1.686","1.971","1.900","1.770","1.993","1.881","1.967","2.030","2.033","2.021","1.794","1.484","1.431","1.441","1.504","1.433","1.314","1.392","1.370","1.299","1.244","1.323","1.318","1.468","1.298","1.260","1.238","1.065","1.074","0.914","0.709","0.829","0.686","0.531","0.689","0.806","0.839","0.774","0.743","0.868","1.083","1.227","1.509","1.494","1.624","1.657"
"44.754","2.004","2.012","1.875","1.783","1.677","2.029","1.928","1.792","2.047","1.906","2.013","2.016","2.043","2.072","1.830","1.497","1.446","1.456","1.498","1.461","1.325","1.438","1.381","1.349","1.208","1.242","1.277","1.455","1.309","1.287","1.236","1.039","1.064","0.933","0.734","0.843","0.684","0.521","0.709","0.870","0.834","0.788","0.796","0.908","1.129","1.255","1.574","1.526","1.649","1.709"
"45.009","1.962","1.985","1.835","1.813","1.655","2.041","1.932","1.801","2.073","1.923","1.994","2.016","2.054","2.093","1.857","1.547","1.470","1.476","1.477","1.490","1.339","1.465","1.362","1.379","1.211","1.202","1.267","1.463","1.325","1.289","1.270","1.042","1.085","0.988","0.780","0.888","0.729","0.548","0.762","0.942","0.837","0.803","0.837","0.950","1.158","1.304","1.586","1.544","1.678","1.757"
"45.263","1.995","2.038","1.885","1.959","1.796","2.156","2.057","1.953","2.225","2.060","2.106","2.188","2.206","2.242","1.998","1.773","1.619","1.653","1.621","1.671","1.513","1.586","1.527","1.554","1.403","1.430","1.471","1.679","1.514","1.444","1.475","1.257","1.343","1.240","1.004","1.106","1.023","0.776","1.016","1.175","1.036","1.025","0.998","1.191","1.390","1.533","1.752","1.752","1.869","1.936"
"45.517","2.154","2.210","2.063","2.178","2.052","2.375","2.280","2.217","2.463","2.312","2.384","2.458","2.463","2.518","2.273","2.077","1.905","1.937","1.903","1.944","1.800","1.826","1.841","1.859","1.713","1.776","1.787","2.037","1.810","1.722","1.776","1.604","1.729","1.594","1.333","1.407","1.400","1.128","1.412","1.518","1.337","1.393","1.317","1.550","1.759","1.887","2.086","2.094","2.175","2.233"
"45.771","2.218","2.249","2.121","2.243","2.109","2.442","2.317","2.271","2.514","2.398","2.498","2.519","2.539","2.622","2.367","2.157","2.038","2.030","2.033","2.010","1.913","1.931","1.938","1.944","1.813","1.864","1.870","2.129","1.880","1.809","1.849","1.727","1.851","1.691","1.424","1.480","1.509","1.248","1.565","1.640","1.433","1.528","1.471","1.673","1.892","2.044","2.255","2.275","2.332","2.414"
"46.025","2.068","2.104","1.958","2.050","1.918","2.279","2.119","2.027","2.307","2.215","2.311","2.307","2.347","2.397","2.131","1.939","1.847","1.834","1.850","1.817","1.727","1.746","1.699","1.705","1.572","1.622","1.620","1.873","1.648","1.609","1.616","1.511","1.611","1.425","1.196","1.260","1.266","1.015","1.311","1.426","1.263","1.307","1.273","1.433","1.648","1.814","2.102","2.163","2.215","2.322"
"46.280","1.928","2.018","1.794","1.827","1.706","2.091","1.919","1.788","2.126","1.997","2.082","2.095","2.121","2.114","1.887","1.683","1.582","1.623","1.606","1.599","1.474","1.515","1.446","1.386","1.315","1.375","1.391","1.593","1.430","1.382","1.369","1.264","1.319","1.103","0.938","0.990","0.946","0.717","0.959","1.143","1.056","1.028","1.014","1.151","1.340","1.497","1.887","2.019","2.044","2.172"
"46.534","2.004","2.113","1.830","1.826","1.686","2.080","1.900","1.756","2.109","1.950","2.053","2.099","2.087","2.057","1.873","1.641","1.541","1.594","1.562","1.543","1.375","1.446","1.392","1.294","1.295","1.340","1.385","1.545","1.413","1.329","1.328","1.204","1.194","1.002","0.858","0.905","0.846","0.625","0.836","1.031","0.972","0.920","0.935","1.041","1.259","1.406","1.821","1.997","2.037","2.148"
"46.788","2.212","2.282","2.013","2.012","1.876","2.208","2.018","1.867","2.196","2.056","2.190","2.250","2.224","2.206","2.006","1.777","1.686","1.659","1.657","1.609","1.421","1.518","1.464","1.407","1.410","1.431","1.460","1.616","1.451","1.361","1.360","1.241","1.194","1.043","0.878","0.951","0.869","0.673","0.853","0.989","0.940","0.898","0.915","1.024","1.279","1.461","1.862","2.012","2.093","2.191"
"47.042","2.324","2.364","2.146","2.158","2.060","2.306","2.096","1.977","2.272","2.164","2.284","2.349","2.360","2.346","2.105","1.885","1.784","1.695","1.716","1.638","1.466","1.571","1.515","1.502","1.462","1.472","1.487","1.646","1.448","1.375","1.363","1.244","1.221","1.057","0.872","0.954","0.851","0.700","0.832","0.949","0.904","0.891","0.882","1.015","1.272","1.486","1.919","2.034","2.166","2.265"
"47.296","2.312","2.316","2.144","2.176","2.088","2.341","2.107","2.020","2.309","2.200","2.266","2.362","2.383","2.397","2.125","1.899","1.781","1.714","1.737","1.622","1.484","1.554","1.525","1.489","1.444","1.451","1.465","1.624","1.427","1.338","1.311","1.191","1.219","1.024","0.839","0.874","0.790","0.636","0.747","0.900","0.877","0.884","0.848","1.018","1.270","1.488","1.926","2.050","2.180","2.278"
"47.551","2.312","2.302","2.120","2.178","2.084","2.364","2.118","2.019","2.310","2.224","2.233","2.364","2.371","2.420","2.153","1.897","1.752","1.757","1.769","1.636","1.530","1.598","1.535","1.490","1.427","1.450","1.461","1.629","1.458","1.292","1.310","1.178","1.223","1.051","0.829","0.864","0.775","0.625","0.719","0.908","0.889","0.910","0.849","1.049","1.306","1.525","1.879","2.070","2.107","2.223"
"47.805","2.261","2.289","2.097","2.169","2.082","2.340","2.154","2.000","2.297","2.179","2.235","2.360","2.358","2.426","2.150","1.892","1.761","1.788","1.796","1.678","1.608","1.668","1.573","1.507","1.432","1.460","1.452","1.654","1.470","1.298","1.333","1.196","1.232","1.118","0.862","0.938","0.831","0.684","0.788","0.968","0.908","0.947","0.867","1.086","1.347","1.550","1.849","2.089","2.024","2.172"
"48.059","2.197","2.207","2.073","2.098","1.995","2.289","2.114","1.953","2.251","2.093","2.191","2.304","2.285","2.394","2.106","1.886","1.763","1.768","1.815","1.688","1.627","1.657","1.569","1.468","1.384","1.423","1.389","1.657","1.447","1.333","1.354","1.225","1.301","1.178","0.939","0.990","0.884","0.730","0.879","1.018","0.931","0.995","0.915","1.152","1.434","1.629","1.942","2.138","2.030","2.175"
"48.313","2.256","2.201","2.118","2.092","2.015","2.295","2.050","2.004","2.287","2.103","2.171","2.266","2.236","2.402","2.123","1.928","1.778","1.761","1.867","1.714","1.639","1.651","1.558","1.482","1.363","1.416","1.384","1.679","1.507","1.486","1.534","1.404","1.525","1.342","1.139","1.164","1.069","0.888","1.081","1.177","1.157","1.205","1.137","1.399","1.669","1.896","2.244","2.367","2.264","2.333"
