,12/3/2020 8:23:32 AM,12/3/2020 8:26:33 AM,12/3/2020 8:29:34 AM,12/3/2020 8:32:34 AM,12/3/2020 8:35:34 AM,12/3/2020 8:38:35 AM,12/3/2020 8:41:36 AM,12/3/2020 8:44:37 AM,12/3/2020 8:47:37 AM,12/3/2020 8:50:38 AM,12/3/2020 8:53:38 AM,12/3/2020 8:56:38 AM,12/3/2020 8:59:38 AM,12/3/2020 9:02:38 AM,12/3/2020 9:05:38 AM,12/3/2020 9:08:38 AM,12/3/2020 9:11:38 AM,12/3/2020 9:14:39 AM,12/3/2020 9:17:39 AM,12/3/2020 9:20:39 AM,12/3/2020 9:23:39 AM,12/3/2020 9:26:39 AM,12/3/2020 9:29:39 AM,12/3/2020 9:32:39 AM,12/3/2020 9:35:40 AM,12/3/2020 9:38:41 AM,12/3/2020 9:41:42 AM,12/3/2020 9:44:42 AM,12/3/2020 9:47:42 AM,12/3/2020 9:50:42 AM,12/3/2020 9:53:42 AM,12/3/2020 9:56:42 AM,12/3/2020 9:59:42 AM,12/3/2020 10:02:43 AM,12/3/2020 10:05:43 AM,12/3/2020 10:08:44 AM,12/3/2020 10:11:44 AM,12/3/2020 10:14:44 AM,12/3/2020 10:17:44 AM,12/3/2020 10:20:44 AM,12/3/2020 10:23:44 AM,12/3/2020 10:26:45 AM,12/3/2020 10:29:46 AM,12/3/2020 10:32:46 AM,12/3/2020 10:35:46 AM,12/3/2020 10:38:46 AM,12/3/2020 10:41:46 AM,12/3/2020 10:44:46 AM,12/3/2020 10:47:46 AM,12/3/2020 10:50:46 AM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"40.433","-2.204","-1.915","-2.199","-2.134","-2.288","-2.113","-2.184","-1.929","-1.945","-2.057","-2.416","-2.485","-2.607","-2.581","-2.738","-2.566","-2.669","-2.680","-2.929","-3.032","-2.933","-3.045","-2.905","-2.974","-2.932","-2.439","-2.295","-2.219","-2.246","-2.358","-2.307","-2.371","-2.382","-2.280","-2.335","-2.339","-2.284","-2.357","-2.487","-2.476","-2.426","-2.564","-2.605","-2.705","-2.626","-2.618","-2.679","-2.731","-2.458","-2.370"
"40.687","-2.409","-2.079","-2.361","-2.291","-2.466","-2.265","-2.375","-2.201","-2.105","-2.324","-2.658","-2.693","-2.880","-2.771","-2.972","-2.756","-2.837","-2.893","-3.066","-3.205","-3.158","-3.248","-3.144","-3.190","-3.117","-2.681","-2.530","-2.437","-2.539","-2.571","-2.514","-2.602","-2.579","-2.467","-2.517","-2.537","-2.437","-2.515","-2.635","-2.687","-2.616","-2.784","-2.823","-2.882","-2.834","-2.841","-2.926","-2.927","-2.683","-2.549"
"40.941","-2.569","-2.272","-2.504","-2.431","-2.613","-2.407","-2.524","-2.415","-2.265","-2.545","-2.837","-2.873","-3.054","-2.951","-3.121","-2.968","-3.040","-3.064","-3.190","-3.333","-3.328","-3.420","-3.316","-3.333","-3.250","-2.898","-2.757","-2.653","-2.781","-2.727","-2.671","-2.750","-2.731","-2.616","-2.667","-2.683","-2.553","-2.651","-2.742","-2.828","-2.769","-2.973","-2.988","-3.033","-3.013","-3.015","-3.104","-3.129","-2.887","-2.690"
"41.196","-2.669","-2.419","-2.620","-2.523","-2.715","-2.525","-2.633","-2.530","-2.402","-2.665","-2.924","-2.994","-3.145","-3.118","-3.240","-3.135","-3.217","-3.191","-3.292","-3.416","-3.409","-3.540","-3.429","-3.438","-3.367","-3.023","-2.861","-2.802","-2.878","-2.800","-2.740","-2.813","-2.809","-2.697","-2.729","-2.758","-2.630","-2.744","-2.803","-2.877","-2.826","-3.072","-3.078","-3.158","-3.111","-3.126","-3.198","-3.268","-3.051","-2.832"
"41.450","-2.674","-2.440","-2.620","-2.500","-2.720","-2.570","-2.643","-2.509","-2.392","-2.622","-2.968","-3.050","-3.176","-3.207","-3.329","-3.161","-3.293","-3.272","-3.406","-3.505","-3.472","-3.605","-3.511","-3.506","-3.477","-3.011","-2.862","-2.820","-2.839","-2.778","-2.725","-2.802","-2.809","-2.699","-2.692","-2.749","-2.629","-2.744","-2.842","-2.867","-2.823","-3.059","-3.102","-3.181","-3.149","-3.128","-3.190","-3.303","-3.094","-2.906"
"41.704","-2.583","-2.367","-2.551","-2.444","-2.679","-2.549","-2.583","-2.415","-2.295","-2.513","-2.977","-3.043","-3.183","-3.200","-3.353","-3.087","-3.296","-3.303","-3.466","-3.550","-3.513","-3.645","-3.548","-3.526","-3.528","-2.947","-2.838","-2.763","-2.777","-2.735","-2.708","-2.766","-2.790","-2.662","-2.648","-2.709","-2.603","-2.720","-2.837","-2.853","-2.807","-2.965","-3.064","-3.117","-3.125","-3.074","-3.152","-3.290","-3.040","-2.883"
"41.958","-2.495","-2.326","-2.523","-2.421","-2.662","-2.522","-2.577","-2.377","-2.307","-2.503","-2.957","-3.021","-3.186","-3.155","-3.308","-3.040","-3.262","-3.287","-3.429","-3.490","-3.490","-3.636","-3.515","-3.494","-3.487","-2.919","-2.828","-2.736","-2.753","-2.750","-2.722","-2.754","-2.787","-2.611","-2.647","-2.719","-2.560","-2.723","-2.823","-2.880","-2.795","-2.937","-2.987","-3.053","-3.085","-3.042","-3.131","-3.283","-3.025","-2.868"
"42.212","-2.496","-2.347","-2.571","-2.446","-2.668","-2.526","-2.595","-2.396","-2.374","-2.545","-2.956","-3.041","-3.207","-3.125","-3.267","-3.067","-3.282","-3.282","-3.369","-3.429","-3.434","-3.561","-3.470","-3.482","-3.407","-2.944","-2.810","-2.756","-2.750","-2.779","-2.759","-2.752","-2.800","-2.616","-2.709","-2.742","-2.587","-2.740","-2.843","-2.903","-2.800","-2.940","-2.943","-3.042","-3.077","-3.060","-3.134","-3.279","-3.038","-2.888"
"42.467","-2.539","-2.384","-2.643","-2.498","-2.691","-2.523","-2.598","-2.464","-2.405","-2.590","-3.008","-3.093","-3.230","-3.130","-3.307","-3.092","-3.336","-3.315","-3.380","-3.423","-3.415","-3.539","-3.450","-3.502","-3.365","-2.984","-2.792","-2.770","-2.752","-2.768","-2.775","-2.756","-2.797","-2.665","-2.756","-2.728","-2.633","-2.758","-2.872","-2.912","-2.790","-2.931","-2.928","-3.072","-3.105","-3.095","-3.171","-3.293","-3.063","-2.901"
"42.721","-2.558","-2.398","-2.701","-2.552","-2.700","-2.529","-2.606","-2.508","-2.405","-2.640","-3.063","-3.103","-3.248","-3.156","-3.347","-3.116","-3.345","-3.332","-3.448","-3.439","-3.436","-3.577","-3.447","-3.508","-3.356","-3.021","-2.794","-2.795","-2.774","-2.772","-2.780","-2.765","-2.792","-2.699","-2.754","-2.710","-2.656","-2.788","-2.867","-2.918","-2.818","-2.944","-2.955","-3.084","-3.142","-3.118","-3.214","-3.336","-3.074","-2.898"
"42.975","-2.517","-2.320","-2.638","-2.536","-2.677","-2.524","-2.562","-2.440","-2.352","-2.588","-3.031","-3.059","-3.224","-3.139","-3.314","-3.106","-3.286","-3.323","-3.471","-3.450","-3.453","-3.601","-3.415","-3.478","-3.340","-2.951","-2.759","-2.747","-2.700","-2.744","-2.733","-2.721","-2.746","-2.648","-2.707","-2.683","-2.611","-2.754","-2.817","-2.882","-2.804","-2.921","-2.958","-3.070","-3.101","-3.060","-3.193","-3.301","-3.036","-2.843"
"43.229","-2.474","-2.221","-2.537","-2.509","-2.665","-2.520","-2.538","-2.358","-2.298","-2.522","-2.948","-2.977","-3.170","-3.119","-3.265","-3.101","-3.254","-3.306","-3.431","-3.448","-3.435","-3.570","-3.368","-3.457","-3.311","-2.858","-2.708","-2.645","-2.609","-2.698","-2.668","-2.687","-2.707","-2.601","-2.672","-2.663","-2.567","-2.709","-2.795","-2.837","-2.750","-2.891","-2.973","-3.037","-3.058","-2.980","-3.142","-3.228","-3.003","-2.773"
"43.483","-2.480","-2.237","-2.528","-2.496","-2.676","-2.524","-2.581","-2.362","-2.349","-2.558","-2.909","-2.945","-3.126","-3.139","-3.254","-3.105","-3.295","-3.288","-3.412","-3.461","-3.415","-3.542","-3.357","-3.460","-3.290","-2.875","-2.736","-2.656","-2.634","-2.726","-2.690","-2.707","-2.753","-2.638","-2.697","-2.684","-2.590","-2.730","-2.796","-2.843","-2.769","-2.933","-3.015","-3.055","-3.070","-2.966","-3.145","-3.222","-3.017","-2.773"
"43.738","-2.526","-2.292","-2.528","-2.518","-2.692","-2.532","-2.609","-2.411","-2.418","-2.567","-2.931","-2.974","-3.148","-3.180","-3.297","-3.109","-3.345","-3.305","-3.419","-3.472","-3.437","-3.554","-3.404","-3.479","-3.306","-2.926","-2.787","-2.745","-2.689","-2.745","-2.727","-2.751","-2.811","-2.703","-2.732","-2.699","-2.615","-2.781","-2.785","-2.862","-2.802","-2.967","-3.036","-3.077","-3.098","-2.980","-3.179","-3.270","-3.076","-2.845"
"43.992","-2.531","-2.280","-2.506","-2.534","-2.686","-2.549","-2.627","-2.418","-2.408","-2.525","-2.975","-3.010","-3.195","-3.201","-3.310","-3.108","-3.348","-3.317","-3.423","-3.457","-3.490","-3.580","-3.431","-3.493","-3.349","-2.929","-2.760","-2.767","-2.708","-2.714","-2.715","-2.764","-2.799","-2.738","-2.744","-2.714","-2.618","-2.787","-2.783","-2.863","-2.804","-2.959","-2.993","-3.061","-3.102","-3.003","-3.172","-3.287","-3.100","-2.884"
"44.246","-2.533","-2.262","-2.524","-2.514","-2.686","-2.529","-2.631","-2.416","-2.379","-2.510","-2.988","-3.022","-3.205","-3.168","-3.290","-3.127","-3.311","-3.303","-3.390","-3.435","-3.490","-3.589","-3.413","-3.490","-3.359","-2.921","-2.741","-2.763","-2.740","-2.719","-2.725","-2.753","-2.767","-2.737","-2.756","-2.747","-2.648","-2.767","-2.792","-2.863","-2.788","-2.907","-2.933","-3.029","-3.103","-3.028","-3.157","-3.283","-3.078","-2.886"
"44.500","-2.548","-2.275","-2.551","-2.449","-2.638","-2.510","-2.598","-2.437","-2.383","-2.516","-2.970","-3.032","-3.177","-3.141","-3.264","-3.165","-3.294","-3.258","-3.331","-3.431","-3.429","-3.547","-3.391","-3.461","-3.324","-2.937","-2.768","-2.782","-2.745","-2.741","-2.754","-2.736","-2.765","-2.715","-2.747","-2.726","-2.648","-2.742","-2.796","-2.844","-2.757","-2.844","-2.906","-3.007","-3.088","-3.031","-3.159","-3.279","-3.085","-2.881"
"44.754","-2.487","-2.245","-2.500","-2.361","-2.543","-2.504","-2.568","-2.383","-2.372","-2.486","-2.941","-3.012","-3.169","-3.120","-3.252","-3.136","-3.297","-3.213","-3.299","-3.409","-3.378","-3.488","-3.397","-3.443","-3.252","-2.931","-2.768","-2.762","-2.704","-2.693","-2.730","-2.692","-2.715","-2.651","-2.682","-2.645","-2.574","-2.689","-2.761","-2.777","-2.705","-2.809","-2.895","-2.978","-3.048","-2.971","-3.124","-3.268","-3.036","-2.855"
"45.009","-2.316","-2.099","-2.326","-2.221","-2.421","-2.386","-2.443","-2.198","-2.228","-2.333","-2.784","-2.862","-3.037","-3.017","-3.161","-2.953","-3.204","-3.084","-3.215","-3.286","-3.258","-3.370","-3.310","-3.340","-3.095","-2.767","-2.645","-2.597","-2.538","-2.530","-2.577","-2.562","-2.579","-2.506","-2.522","-2.513","-2.426","-2.570","-2.639","-2.652","-2.596","-2.693","-2.782","-2.855","-2.924","-2.811","-2.940","-3.124","-2.874","-2.730"
"45.263","-1.972","-1.824","-1.998","-1.924","-2.128","-2.046","-2.052","-1.837","-1.902","-1.943","-2.343","-2.406","-2.543","-2.593","-2.715","-2.535","-2.749","-2.639","-2.802","-2.871","-2.795","-2.886","-2.831","-2.863","-2.660","-2.370","-2.292","-2.221","-2.136","-2.160","-2.224","-2.220","-2.236","-2.205","-2.210","-2.228","-2.153","-2.282","-2.378","-2.356","-2.281","-2.373","-2.503","-2.560","-2.542","-2.465","-2.494","-2.692","-2.507","-2.411"
"45.517","-1.619","-1.497","-1.661","-1.602","-1.743","-1.645","-1.576","-1.471","-1.536","-1.494","-1.788","-1.842","-1.907","-1.993","-2.078","-1.995","-2.111","-2.016","-2.216","-2.263","-2.145","-2.195","-2.153","-2.178","-2.105","-1.894","-1.847","-1.797","-1.687","-1.734","-1.808","-1.824","-1.819","-1.867","-1.844","-1.901","-1.831","-1.927","-2.039","-2.044","-1.909","-2.040","-2.160","-2.174","-2.116","-2.051","-2.020","-2.164","-2.089","-2.068"
"45.771","-1.523","-1.388","-1.580","-1.515","-1.600","-1.491","-1.382","-1.326","-1.342","-1.312","-1.550","-1.590","-1.625","-1.705","-1.786","-1.732","-1.830","-1.760","-1.958","-1.958","-1.861","-1.893","-1.846","-1.854","-1.850","-1.711","-1.656","-1.639","-1.546","-1.610","-1.671","-1.679","-1.684","-1.762","-1.711","-1.783","-1.705","-1.806","-1.906","-1.952","-1.819","-1.991","-2.014","-2.037","-2.006","-1.904","-1.875","-1.938","-1.939","-1.911"
"46.025","-1.731","-1.580","-1.763","-1.684","-1.780","-1.699","-1.582","-1.475","-1.452","-1.496","-1.743","-1.770","-1.858","-1.908","-1.965","-1.889","-2.049","-2.017","-2.176","-2.164","-2.100","-2.188","-2.107","-2.140","-2.035","-1.937","-1.847","-1.838","-1.778","-1.849","-1.884","-1.873","-1.905","-1.933","-1.922","-1.952","-1.867","-1.937","-2.071","-2.118","-2.037","-2.212","-2.206","-2.267","-2.248","-2.125","-2.130","-2.120","-2.133","-2.030"
"46.280","-2.033","-1.865","-2.045","-1.944","-2.103","-2.026","-1.954","-1.754","-1.723","-1.826","-2.117","-2.171","-2.306","-2.361","-2.382","-2.268","-2.454","-2.458","-2.602","-2.591","-2.555","-2.706","-2.572","-2.645","-2.452","-2.299","-2.222","-2.177","-2.114","-2.169","-2.173","-2.193","-2.233","-2.229","-2.261","-2.230","-2.139","-2.174","-2.329","-2.383","-2.321","-2.466","-2.525","-2.574","-2.587","-2.490","-2.559","-2.529","-2.452","-2.308"
"46.534","-2.242","-2.074","-2.255","-2.153","-2.330","-2.255","-2.233","-2.021","-1.978","-2.088","-2.399","-2.464","-2.614","-2.692","-2.681","-2.574","-2.727","-2.745","-2.883","-2.878","-2.846","-3.031","-2.837","-2.916","-2.784","-2.542","-2.482","-2.405","-2.334","-2.409","-2.389","-2.406","-2.462","-2.445","-2.469","-2.407","-2.333","-2.393","-2.513","-2.571","-2.525","-2.609","-2.717","-2.786","-2.777","-2.756","-2.864","-2.868","-2.705","-2.562"
"46.788","-2.333","-2.158","-2.346","-2.280","-2.455","-2.385","-2.402","-2.209","-2.155","-2.266","-2.585","-2.637","-2.788","-2.880","-2.876","-2.784","-2.929","-2.941","-2.997","-3.038","-3.022","-3.197","-3.017","-3.053","-2.982","-2.710","-2.606","-2.553","-2.482","-2.576","-2.544","-2.537","-2.606","-2.546","-2.549","-2.496","-2.420","-2.544","-2.614","-2.651","-2.637","-2.666","-2.790","-2.877","-2.877","-2.875","-3.010","-3.062","-2.870","-2.712"
"47.042","-2.385","-2.211","-2.405","-2.359","-2.517","-2.466","-2.496","-2.344","-2.262","-2.427","-2.792","-2.834","-2.982","-3.092","-3.100","-3.038","-3.195","-3.187","-3.172","-3.253","-3.272","-3.428","-3.269","-3.279","-3.178","-2.877","-2.704","-2.688","-2.625","-2.668","-2.649","-2.656","-2.728","-2.623","-2.646","-2.560","-2.462","-2.646","-2.670","-2.684","-2.667","-2.717","-2.854","-2.900","-2.953","-2.941","-3.112","-3.188","-2.971","-2.813"
"47.296","-2.360","-2.191","-2.427","-2.360","-2.514","-2.451","-2.476","-2.408","-2.283","-2.492","-2.919","-3.022","-3.175","-3.271","-3.351","-3.263","-3.448","-3.415","-3.397","-3.505","-3.506","-3.665","-3.439","-3.496","-3.358","-2.964","-2.752","-2.726","-2.703","-2.678","-2.661","-2.692","-2.759","-2.647","-2.669","-2.568","-2.435","-2.646","-2.628","-2.680","-2.634","-2.703","-2.861","-2.885","-2.952","-2.940","-3.152","-3.203","-2.986","-2.829"
"47.551","-2.207","-2.053","-2.345","-2.245","-2.416","-2.309","-2.358","-2.325","-2.192","-2.410","-2.874","-3.035","-3.226","-3.293","-3.432","-3.258","-3.502","-3.456","-3.467","-3.568","-3.563","-3.718","-3.409","-3.539","-3.372","-2.854","-2.667","-2.592","-2.618","-2.573","-2.524","-2.567","-2.637","-2.534","-2.513","-2.436","-2.316","-2.490","-2.518","-2.596","-2.522","-2.585","-2.745","-2.775","-2.781","-2.857","-3.040","-3.058","-2.869","-2.708"
"47.805","-2.036","-1.886","-2.166","-2.113","-2.241","-2.117","-2.190","-2.124","-1.995","-2.227","-2.659","-2.859","-3.038","-3.126","-3.255","-3.040","-3.303","-3.263","-3.290","-3.386","-3.398","-3.518","-3.178","-3.322","-3.195","-2.611","-2.450","-2.354","-2.422","-2.359","-2.312","-2.338","-2.434","-2.341","-2.300","-2.266","-2.129","-2.281","-2.375","-2.444","-2.355","-2.447","-2.568","-2.603","-2.551","-2.695","-2.809","-2.785","-2.676","-2.491"
"48.059","-1.870","-1.753","-1.971","-1.941","-2.025","-1.911","-1.977","-1.835","-1.746","-1.965","-2.278","-2.483","-2.621","-2.727","-2.860","-2.706","-2.934","-2.835","-2.875","-2.980","-2.983","-3.046","-2.725","-2.850","-2.799","-2.280","-2.135","-2.071","-2.138","-2.064","-2.056","-2.086","-2.202","-2.078","-2.088","-2.072","-1.933","-2.084","-2.211","-2.247","-2.131","-2.316","-2.372","-2.432","-2.327","-2.417","-2.506","-2.426","-2.398","-2.207"
"48.313","-1.785","-1.678","-1.871","-1.805","-1.910","-1.778","-1.816","-1.664","-1.601","-1.787","-1.971","-2.109","-2.233","-2.319","-2.445","-2.405","-2.582","-2.427","-2.471","-2.530","-2.496","-2.553","-2.278","-2.390","-2.375","-2.038","-1.919","-1.871","-1.954","-1.868","-1.882","-1.945","-2.034","-1.895","-1.949","-1.934","-1.855","-1.972","-2.120","-2.110","-1.983","-2.240","-2.271","-2.339","-2.206","-2.197","-2.285","-2.186","-2.210","-2.077"
"48.567","-1.733","-1.624","-1.834","-1.760","-1.874","-1.722","-1.723","-1.626","-1.551","-1.690","-1.821","-1.904","-1.998","-2.061","-2.187","-2.187","-2.329","-2.180","-2.232","-2.199","-2.153","-2.240","-2.014","-2.127","-2.118","-1.917","-1.829","-1.785","-1.865","-1.795","-1.813","-1.885","-1.944","-1.830","-1.869","-1.850","-1.844","-1.952","-2.098","-2.075","-1.958","-2.225","-2.242","-2.285","-2.165","-2.113","-2.180","-2.102","-2.133","-2.083"
"48.822","-1.620","-1.502","-1.710","-1.661","-1.753","-1.627","-1.570","-1.521","-1.449","-1.535","-1.642","-1.743","-1.803","-1.849","-1.988","-1.956","-2.096","-1.991","-2.032","-1.946","-1.922","-1.989","-1.832","-1.924","-1.938","-1.755","-1.707","-1.675","-1.707","-1.701","-1.731","-1.767","-1.825","-1.744","-1.753","-1.731","-1.757","-1.900","-1.997","-2.039","-1.906","-2.145","-2.163","-2.140","-2.064","-1.991","-2.045","-1.987","-2.011","-2.009"
"49.076","-1.381","-1.298","-1.446","-1.410","-1.470","-1.386","-1.307","-1.266","-1.239","-1.251","-1.373","-1.495","-1.546","-1.565","-1.694","-1.662","-1.811","-1.725","-1.736","-1.637","-1.658","-1.681","-1.592","-1.640","-1.672","-1.487","-1.463","-1.441","-1.423","-1.472","-1.501","-1.517","-1.586","-1.517","-1.523","-1.528","-1.539","-1.706","-1.757","-1.830","-1.695","-1.897","-1.912","-1.864","-1.793","-1.737","-1.806","-1.758","-1.787","-1.780"
"49.330","-1.219","-1.176","-1.257","-1.256","-1.317","-1.255","-1.177","-1.129","-1.108","-1.112","-1.238","-1.357","-1.438","-1.448","-1.576","-1.508","-1.680","-1.580","-1.607","-1.473","-1.518","-1.533","-1.486","-1.507","-1.552","-1.358","-1.310","-1.314","-1.278","-1.318","-1.372","-1.375","-1.477","-1.401","-1.414","-1.432","-1.428","-1.561","-1.645","-1.654","-1.585","-1.745","-1.737","-1.736","-1.655","-1.620","-1.709","-1.646","-1.685","-1.640"
"49.584","-1.278","-1.227","-1.330","-1.324","-1.429","-1.341","-1.264","-1.242","-1.155","-1.183","-1.355","-1.421","-1.535","-1.568","-1.734","-1.585","-1.749","-1.646","-1.699","-1.583","-1.560","-1.665","-1.599","-1.638","-1.662","-1.465","-1.381","-1.430","-1.405","-1.398","-1.447","-1.482","-1.573","-1.501","-1.531","-1.546","-1.518","-1.631","-1.737","-1.735","-1.709","-1.837","-1.799","-1.878","-1.768","-1.713","-1.807","-1.736","-1.776","-1.752"
"49.838","-1.356","-1.279","-1.419","-1.351","-1.477","-1.407","-1.303","-1.291","-1.193","-1.249","-1.425","-1.452","-1.584","-1.594","-1.747","-1.649","-1.751","-1.639","-1.709","-1.635","-1.540","-1.721","-1.621","-1.650","-1.673","-1.521","-1.419","-1.472","-1.456","-1.438","-1.469","-1.527","-1.560","-1.567","-1.568","-1.611","-1.575","-1.719","-1.781","-1.811","-1.749","-1.882","-1.856","-1.948","-1.855","-1.770","-1.854","-1.801","-1.830","-1.834"
"50.093","-1.291","-1.258","-1.352","-1.262","-1.374","-1.324","-1.208","-1.163","-1.138","-1.167","-1.318","-1.363","-1.477","-1.456","-1.580","-1.580","-1.628","-1.507","-1.573","-1.529","-1.418","-1.572","-1.487","-1.509","-1.501","-1.389","-1.315","-1.341","-1.346","-1.333","-1.377","-1.434","-1.426","-1.478","-1.446","-1.510","-1.484","-1.641","-1.696","-1.721","-1.616","-1.771","-1.763","-1.804","-1.765","-1.679","-1.771","-1.709","-1.760","-1.760"
"50.347","-1.218","-1.200","-1.249","-1.177","-1.262","-1.222","-1.124","-1.021","-1.066","-1.055","-1.207","-1.275","-1.350","-1.341","-1.460","-1.509","-1.502","-1.389","-1.468","-1.418","-1.337","-1.422","-1.346","-1.389","-1.376","-1.276","-1.219","-1.237","-1.272","-1.266","-1.317","-1.355","-1.356","-1.371","-1.366","-1.396","-1.390","-1.521","-1.581","-1.619","-1.502","-1.702","-1.693","-1.659","-1.658","-1.568","-1.687","-1.613","-1.655","-1.671"
"50.601","-1.211","-1.131","-1.210","-1.168","-1.196","-1.156","-1.080","-0.953","-1.027","-1.028","-1.151","-1.233","-1.248","-1.307","-1.394","-1.441","-1.436","-1.324","-1.421","-1.365","-1.304","-1.339","-1.289","-1.318","-1.322","-1.236","-1.194","-1.224","-1.261","-1.255","-1.313","-1.342","-1.352","-1.338","-1.377","-1.378","-1.369","-1.459","-1.516","-1.568","-1.474","-1.705","-1.696","-1.631","-1.644","-1.529","-1.642","-1.609","-1.590","-1.626"
"50.855","-1.202","-1.117","-1.235","-1.185","-1.192","-1.159","-1.073","-0.987","-1.060","-1.059","-1.140","-1.250","-1.223","-1.316","-1.361","-1.404","-1.460","-1.333","-1.423","-1.362","-1.301","-1.337","-1.304","-1.309","-1.330","-1.225","-1.190","-1.244","-1.261","-1.250","-1.308","-1.354","-1.360","-1.335","-1.384","-1.409","-1.367","-1.420","-1.526","-1.545","-1.484","-1.720","-1.732","-1.672","-1.654","-1.535","-1.627","-1.631","-1.600","-1.650"
"51.109","-1.209","-1.168","-1.301","-1.240","-1.246","-1.201","-1.132","-1.068","-1.133","-1.121","-1.234","-1.314","-1.287","-1.336","-1.407","-1.470","-1.535","-1.412","-1.479","-1.451","-1.355","-1.415","-1.396","-1.366","-1.399","-1.264","-1.233","-1.295","-1.309","-1.269","-1.327","-1.388","-1.392","-1.368","-1.410","-1.437","-1.406","-1.443","-1.602","-1.608","-1.522","-1.763","-1.795","-1.746","-1.668","-1.595","-1.696","-1.661","-1.657","-1.728"
"51.364","-1.287","-1.213","-1.344","-1.310","-1.283","-1.230","-1.177","-1.155","-1.172","-1.194","-1.337","-1.355","-1.345","-1.377","-1.462","-1.535","-1.557","-1.486","-1.547","-1.529","-1.401","-1.469","-1.475","-1.419","-1.468","-1.320","-1.282","-1.335","-1.357","-1.316","-1.389","-1.394","-1.439","-1.414","-1.449","-1.465","-1.498","-1.493","-1.640","-1.683","-1.556","-1.794","-1.827","-1.805","-1.712","-1.666","-1.798","-1.701","-1.717","-1.758"
"51.618","-1.366","-1.272","-1.371","-1.364","-1.322","-1.264","-1.213","-1.219","-1.205","-1.262","-1.386","-1.402","-1.398","-1.453","-1.515","-1.578","-1.575","-1.515","-1.601","-1.564","-1.436","-1.512","-1.486","-1.459","-1.502","-1.378","-1.334","-1.366","-1.378","-1.388","-1.442","-1.428","-1.489","-1.471","-1.494","-1.511","-1.559","-1.545","-1.702","-1.721","-1.599","-1.834","-1.852","-1.813","-1.765","-1.721","-1.850","-1.767","-1.778","-1.804"
"51.872","-1.446","-1.342","-1.451","-1.393","-1.379","-1.353","-1.278","-1.266","-1.284","-1.314","-1.419","-1.478","-1.489","-1.512","-1.574","-1.646","-1.641","-1.562","-1.640","-1.610","-1.508","-1.577","-1.504","-1.514","-1.559","-1.470","-1.418","-1.418","-1.425","-1.457","-1.520","-1.502","-1.534","-1.542","-1.562","-1.564","-1.579","-1.601","-1.787","-1.767","-1.675","-1.914","-1.918","-1.862","-1.834","-1.786","-1.878","-1.865","-1.837","-1.881"
"52.126","-1.476","-1.415","-1.534","-1.432","-1.438","-1.413","-1.327","-1.306","-1.325","-1.322","-1.441","-1.514","-1.509","-1.539","-1.604","-1.700","-1.694","-1.605","-1.679","-1.656","-1.555","-1.615","-1.547","-1.578","-1.590","-1.543","-1.463","-1.482","-1.472","-1.527","-1.600","-1.547","-1.579","-1.600","-1.614","-1.606","-1.612","-1.662","-1.824","-1.790","-1.716","-1.964","-1.962","-1.938","-1.889","-1.837","-1.915","-1.900","-1.850","-1.909"
"52.380","-1.522","-1.507","-1.583","-1.492","-1.505","-1.454","-1.389","-1.338","-1.385","-1.364","-1.500","-1.554","-1.510","-1.606","-1.646","-1.745","-1.736","-1.649","-1.736","-1.687","-1.611","-1.636","-1.638","-1.631","-1.626","-1.606","-1.506","-1.576","-1.538","-1.602","-1.671","-1.588","-1.639","-1.659","-1.661","-1.682","-1.684","-1.724","-1.853","-1.836","-1.780","-2.005","-2.022","-2.014","-1.945","-1.855","-1.974","-1.916","-1.907","-1.957"
"52.635","-1.601","-1.569","-1.650","-1.569","-1.602","-1.519","-1.450","-1.408","-1.484","-1.431","-1.563","-1.653","-1.616","-1.733","-1.775","-1.807","-1.834","-1.739","-1.806","-1.779","-1.711","-1.716","-1.741","-1.713","-1.730","-1.667","-1.600","-1.675","-1.627","-1.658","-1.722","-1.667","-1.734","-1.725","-1.748","-1.759","-1.743","-1.803","-1.902","-1.939","-1.850","-2.069","-2.124","-2.100","-2.040","-1.905","-2.030","-2.023","-2.043","-2.058"
"52.889","-1.647","-1.585","-1.729","-1.614","-1.683","-1.570","-1.503","-1.477","-1.529","-1.480","-1.596","-1.734","-1.731","-1.816","-1.871","-1.868","-1.926","-1.813","-1.863","-1.885","-1.786","-1.829","-1.808","-1.778","-1.815","-1.740","-1.662","-1.737","-1.679","-1.712","-1.750","-1.738","-1.813","-1.771","-1.811","-1.795","-1.762","-1.876","-1.908","-2.024","-1.895","-2.117","-2.161","-2.182","-2.110","-2.000","-2.065","-2.117","-2.122","-2.135"
