,12/2/2020 10:22:28 PM,12/2/2020 10:25:28 PM,12/2/2020 10:28:29 PM,12/2/2020 10:31:29 PM,12/2/2020 10:34:30 PM,12/2/2020 10:37:30 PM,12/2/2020 10:40:30 PM,12/2/2020 10:43:30 PM,12/2/2020 10:46:30 PM,12/2/2020 10:49:31 PM,12/2/2020 10:52:31 PM,12/2/2020 10:55:31 PM,12/2/2020 10:58:32 PM,12/2/2020 11:01:32 PM,12/2/2020 11:04:32 PM,12/2/2020 11:07:32 PM,12/2/2020 11:10:32 PM,12/2/2020 11:13:33 PM,12/2/2020 11:16:33 PM,12/2/2020 11:19:33 PM,12/2/2020 11:22:33 PM,12/2/2020 11:25:33 PM,12/2/2020 11:28:33 PM,12/2/2020 11:31:34 PM,12/2/2020 11:34:34 PM,12/2/2020 11:37:35 PM,12/2/2020 11:40:36 PM,12/2/2020 11:43:36 PM,12/2/2020 11:46:36 PM,12/2/2020 11:49:36 PM,12/2/2020 11:52:37 PM,12/2/2020 11:55:37 PM,12/2/2020 11:58:37 PM,12/3/2020 12:01:37 AM,12/3/2020 12:04:37 AM,12/3/2020 12:07:38 AM,12/3/2020 12:10:38 AM,12/3/2020 12:13:38 AM,12/3/2020 12:16:38 AM,12/3/2020 12:19:38 AM,12/3/2020 12:22:38 AM,12/3/2020 12:25:38 AM,12/3/2020 12:28:39 AM,12/3/2020 12:31:40 AM,12/3/2020 12:34:40 AM,12/3/2020 12:37:40 AM,12/3/2020 12:40:40 AM,12/3/2020 12:43:41 AM,12/3/2020 12:46:41 AM,12/3/2020 12:49:42 AM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"77.800","-0.015","-0.043","-0.076","-0.112","-0.067","-0.105","-0.123","-0.144","-0.132","-0.128","-0.124","-0.164","-0.144","-0.194","-0.256","-0.146","-0.085","-0.042","0.018","-0.110","-0.240","-0.396","-0.290","-0.320","-0.394","-0.558","-0.614","-0.543","-0.392","-0.511","-0.690","-0.511","-0.408","-0.310","-0.256","-0.366","-0.434","-0.485","-0.593","-0.618","-0.485","-0.477","-0.526","-0.485","-0.520","-0.690","-0.659","-0.475","-0.469","-0.284"
"78.055","-0.184","-0.212","-0.227","-0.280","-0.208","-0.309","-0.277","-0.322","-0.321","-0.319","-0.291","-0.321","-0.290","-0.393","-0.402","-0.321","-0.258","-0.186","-0.143","-0.224","-0.291","-0.440","-0.375","-0.418","-0.488","-0.554","-0.642","-0.554","-0.403","-0.551","-0.677","-0.527","-0.388","-0.308","-0.219","-0.318","-0.389","-0.468","-0.575","-0.555","-0.426","-0.409","-0.416","-0.390","-0.453","-0.632","-0.584","-0.405","-0.408","-0.183"
"78.309","-0.209","-0.295","-0.300","-0.317","-0.301","-0.359","-0.342","-0.364","-0.416","-0.397","-0.359","-0.392","-0.359","-0.485","-0.468","-0.408","-0.370","-0.271","-0.241","-0.285","-0.341","-0.445","-0.399","-0.442","-0.545","-0.614","-0.640","-0.561","-0.368","-0.577","-0.663","-0.496","-0.337","-0.310","-0.181","-0.283","-0.402","-0.433","-0.512","-0.503","-0.353","-0.359","-0.345","-0.310","-0.416","-0.559","-0.500","-0.343","-0.310","-0.102"
"78.563","-0.169","-0.298","-0.304","-0.265","-0.308","-0.312","-0.329","-0.308","-0.362","-0.344","-0.343","-0.364","-0.349","-0.442","-0.433","-0.400","-0.354","-0.270","-0.219","-0.295","-0.364","-0.469","-0.347","-0.391","-0.533","-0.639","-0.619","-0.535","-0.307","-0.540","-0.615","-0.436","-0.286","-0.298","-0.157","-0.250","-0.402","-0.377","-0.419","-0.485","-0.284","-0.301","-0.326","-0.259","-0.360","-0.502","-0.412","-0.271","-0.224","-0.047"
"78.817","-0.138","-0.228","-0.264","-0.216","-0.246","-0.245","-0.280","-0.259","-0.258","-0.263","-0.304","-0.336","-0.312","-0.373","-0.387","-0.367","-0.299","-0.191","-0.179","-0.267","-0.366","-0.496","-0.328","-0.380","-0.497","-0.605","-0.622","-0.499","-0.302","-0.513","-0.591","-0.401","-0.293","-0.256","-0.150","-0.254","-0.369","-0.347","-0.395","-0.445","-0.264","-0.290","-0.310","-0.232","-0.291","-0.441","-0.361","-0.238","-0.207","-0.020"
"79.071","-0.141","-0.141","-0.231","-0.209","-0.201","-0.190","-0.223","-0.210","-0.193","-0.223","-0.286","-0.306","-0.290","-0.342","-0.380","-0.343","-0.254","-0.120","-0.164","-0.249","-0.368","-0.508","-0.381","-0.392","-0.483","-0.573","-0.650","-0.547","-0.371","-0.500","-0.609","-0.381","-0.290","-0.227","-0.144","-0.297","-0.389","-0.372","-0.445","-0.421","-0.287","-0.321","-0.307","-0.251","-0.258","-0.401","-0.360","-0.262","-0.250","-0.009"
"79.326","-0.133","-0.125","-0.222","-0.189","-0.186","-0.166","-0.171","-0.154","-0.172","-0.197","-0.263","-0.279","-0.264","-0.306","-0.365","-0.326","-0.233","-0.110","-0.110","-0.224","-0.339","-0.476","-0.386","-0.359","-0.489","-0.576","-0.657","-0.596","-0.384","-0.485","-0.596","-0.411","-0.239","-0.204","-0.124","-0.287","-0.402","-0.362","-0.449","-0.438","-0.283","-0.316","-0.309","-0.244","-0.255","-0.381","-0.375","-0.277","-0.261","-0.013"
"79.580","-0.109","-0.125","-0.183","-0.173","-0.168","-0.134","-0.149","-0.159","-0.176","-0.178","-0.219","-0.244","-0.228","-0.261","-0.314","-0.305","-0.223","-0.090","-0.053","-0.146","-0.260","-0.437","-0.355","-0.338","-0.473","-0.576","-0.604","-0.563","-0.342","-0.468","-0.578","-0.434","-0.203","-0.166","-0.090","-0.220","-0.342","-0.297","-0.392","-0.435","-0.267","-0.307","-0.286","-0.211","-0.265","-0.391","-0.360","-0.248","-0.204","-0.025"
"79.834","-0.116","-0.112","-0.143","-0.183","-0.155","-0.106","-0.122","-0.195","-0.181","-0.177","-0.191","-0.219","-0.194","-0.251","-0.264","-0.245","-0.158","-0.045","-0.045","-0.086","-0.200","-0.437","-0.343","-0.317","-0.425","-0.545","-0.554","-0.517","-0.331","-0.444","-0.580","-0.408","-0.193","-0.143","-0.044","-0.206","-0.285","-0.266","-0.403","-0.388","-0.263","-0.297","-0.260","-0.201","-0.280","-0.416","-0.326","-0.237","-0.156","-0.034"
"80.088","-0.165","-0.136","-0.168","-0.237","-0.212","-0.163","-0.151","-0.230","-0.221","-0.219","-0.237","-0.253","-0.192","-0.253","-0.285","-0.228","-0.127","-0.039","-0.081","-0.102","-0.202","-0.477","-0.367","-0.335","-0.410","-0.557","-0.555","-0.513","-0.343","-0.448","-0.622","-0.408","-0.217","-0.151","-0.075","-0.238","-0.308","-0.265","-0.436","-0.394","-0.288","-0.265","-0.284","-0.237","-0.306","-0.437","-0.316","-0.248","-0.152","-0.091"
"80.342","-0.195","-0.188","-0.215","-0.258","-0.269","-0.196","-0.207","-0.245","-0.228","-0.221","-0.260","-0.231","-0.209","-0.221","-0.313","-0.253","-0.150","-0.091","-0.102","-0.132","-0.263","-0.538","-0.381","-0.387","-0.426","-0.592","-0.558","-0.524","-0.363","-0.449","-0.640","-0.386","-0.230","-0.150","-0.142","-0.260","-0.327","-0.260","-0.414","-0.425","-0.312","-0.252","-0.302","-0.268","-0.312","-0.439","-0.330","-0.235","-0.160","-0.115"
"80.597","-0.195","-0.162","-0.204","-0.196","-0.250","-0.198","-0.207","-0.202","-0.183","-0.171","-0.227","-0.165","-0.237","-0.179","-0.294","-0.248","-0.176","-0.127","-0.077","-0.133","-0.312","-0.561","-0.402","-0.374","-0.426","-0.597","-0.552","-0.542","-0.355","-0.457","-0.641","-0.367","-0.233","-0.140","-0.175","-0.258","-0.332","-0.274","-0.352","-0.402","-0.318","-0.262","-0.302","-0.271","-0.273","-0.401","-0.337","-0.245","-0.180","-0.073"
"80.851","-0.179","-0.133","-0.179","-0.159","-0.176","-0.189","-0.160","-0.147","-0.142","-0.128","-0.188","-0.093","-0.224","-0.156","-0.272","-0.254","-0.175","-0.128","-0.044","-0.135","-0.317","-0.516","-0.413","-0.322","-0.407","-0.552","-0.524","-0.572","-0.357","-0.458","-0.628","-0.380","-0.261","-0.139","-0.189","-0.256","-0.301","-0.284","-0.291","-0.363","-0.301","-0.253","-0.314","-0.266","-0.269","-0.385","-0.346","-0.277","-0.206","-0.059"
"81.105","-0.128","-0.082","-0.129","-0.109","-0.074","-0.110","-0.077","-0.106","-0.073","-0.069","-0.117","-0.041","-0.152","-0.083","-0.180","-0.154","-0.090","-0.012","0.054","-0.054","-0.257","-0.424","-0.311","-0.261","-0.372","-0.457","-0.447","-0.504","-0.335","-0.427","-0.532","-0.346","-0.241","-0.112","-0.124","-0.248","-0.213","-0.234","-0.219","-0.297","-0.267","-0.240","-0.291","-0.235","-0.266","-0.339","-0.310","-0.235","-0.182","-0.040"
"81.359","-0.040","0.055","-0.002","0.012","0.039","0.033","0.051","-0.025","0.017","0.019","-0.005","-0.002","-0.026","0.052","-0.032","0.078","0.087","0.177","0.197","0.112","-0.160","-0.369","-0.159","-0.173","-0.279","-0.381","-0.347","-0.390","-0.284","-0.351","-0.392","-0.262","-0.165","-0.007","-0.041","-0.186","-0.138","-0.126","-0.168","-0.202","-0.215","-0.207","-0.185","-0.122","-0.165","-0.202","-0.183","-0.108","-0.089","0.040"
"81.613","0.083","0.175","0.096","0.117","0.082","0.121","0.126","0.032","0.067","0.054","0.051","0.041","0.057","0.104","0.028","0.186","0.148","0.211","0.220","0.200","-0.108","-0.337","-0.125","-0.124","-0.177","-0.331","-0.301","-0.313","-0.232","-0.249","-0.342","-0.213","-0.087","0.077","0.025","-0.112","-0.133","-0.074","-0.141","-0.148","-0.178","-0.114","-0.091","-0.026","-0.080","-0.116","-0.102","-0.042","-0.047","0.096"
"81.868","0.186","0.260","0.176","0.191","0.123","0.172","0.167","0.075","0.105","0.103","0.096","0.108","0.115","0.116","0.028","0.137","0.123","0.180","0.162","0.180","-0.055","-0.257","-0.118","-0.091","-0.112","-0.258","-0.281","-0.235","-0.131","-0.121","-0.297","-0.162","-0.026","0.125","0.104","-0.008","-0.099","-0.024","-0.105","-0.113","-0.132","-0.054","-0.031","0.019","-0.045","-0.102","-0.072","-0.010","-0.027","0.120"
"82.122","0.230","0.332","0.244","0.223","0.202","0.209","0.170","0.125","0.120","0.162","0.122","0.151","0.137","0.096","0.030","0.073","0.127","0.174","0.137","0.128","-0.008","-0.208","-0.134","-0.062","-0.116","-0.242","-0.310","-0.208","-0.062","-0.092","-0.286","-0.161","-0.016","0.136","0.166","0.036","-0.073","-0.016","-0.091","-0.102","-0.058","-0.040","-0.034","-0.016","-0.054","-0.113","-0.081","0.017","-0.017","0.129"
"82.376","0.209","0.301","0.208","0.140","0.210","0.155","0.134","0.107","0.078","0.117","0.081","0.086","0.060","0.009","-0.014","0.015","0.112","0.133","0.091","0.085","-0.058","-0.262","-0.203","-0.126","-0.192","-0.312","-0.381","-0.286","-0.120","-0.166","-0.398","-0.243","-0.092","0.059","0.125","0.000","-0.148","-0.085","-0.145","-0.177","-0.080","-0.087","-0.113","-0.105","-0.150","-0.168","-0.144","-0.055","-0.065","0.076"
"82.630","0.112","0.190","0.084","0.003","0.110","0.018","0.054","0.019","0.007","-0.004","-0.021","-0.021","-0.044","-0.079","-0.069","-0.031","0.057","0.061","0.017","0.038","-0.124","-0.332","-0.292","-0.216","-0.313","-0.406","-0.488","-0.386","-0.243","-0.280","-0.507","-0.320","-0.177","-0.020","0.036","-0.073","-0.227","-0.168","-0.204","-0.292","-0.165","-0.168","-0.160","-0.157","-0.230","-0.280","-0.249","-0.172","-0.136","-0.006"
"82.884","0.024","0.089","0.003","-0.074","0.006","-0.039","-0.017","-0.042","-0.022","-0.065","-0.102","-0.101","-0.094","-0.116","-0.115","-0.065","0.033","0.022","-0.017","-0.021","-0.161","-0.388","-0.322","-0.282","-0.368","-0.486","-0.541","-0.450","-0.332","-0.343","-0.563","-0.371","-0.221","-0.086","0.003","-0.128","-0.222","-0.209","-0.229","-0.350","-0.226","-0.212","-0.173","-0.126","-0.219","-0.321","-0.300","-0.208","-0.156","-0.050"
"83.139","-0.081","-0.056","-0.071","-0.124","-0.114","-0.084","-0.086","-0.141","-0.080","-0.123","-0.193","-0.234","-0.169","-0.187","-0.223","-0.133","-0.025","-0.052","-0.076","-0.147","-0.265","-0.518","-0.380","-0.373","-0.384","-0.597","-0.602","-0.547","-0.437","-0.399","-0.653","-0.446","-0.281","-0.175","-0.047","-0.277","-0.282","-0.286","-0.317","-0.393","-0.280","-0.286","-0.242","-0.153","-0.243","-0.353","-0.342","-0.254","-0.212","-0.111"
"83.393","-0.238","-0.251","-0.215","-0.255","-0.236","-0.236","-0.203","-0.277","-0.253","-0.279","-0.353","-0.391","-0.312","-0.348","-0.393","-0.305","-0.222","-0.220","-0.209","-0.363","-0.459","-0.732","-0.549","-0.544","-0.517","-0.744","-0.734","-0.691","-0.581","-0.558","-0.824","-0.598","-0.450","-0.290","-0.244","-0.444","-0.435","-0.451","-0.516","-0.521","-0.404","-0.429","-0.412","-0.336","-0.376","-0.481","-0.457","-0.396","-0.343","-0.246"
"83.647","-0.331","-0.358","-0.330","-0.361","-0.330","-0.350","-0.311","-0.354","-0.390","-0.378","-0.482","-0.466","-0.440","-0.491","-0.520","-0.438","-0.391","-0.379","-0.326","-0.481","-0.587","-0.871","-0.705","-0.647","-0.661","-0.814","-0.848","-0.794","-0.650","-0.699","-0.942","-0.722","-0.598","-0.377","-0.390","-0.517","-0.560","-0.550","-0.618","-0.604","-0.478","-0.497","-0.494","-0.473","-0.481","-0.583","-0.556","-0.518","-0.439","-0.361"
"83.901","-0.369","-0.369","-0.390","-0.393","-0.373","-0.381","-0.351","-0.399","-0.435","-0.406","-0.513","-0.468","-0.538","-0.549","-0.581","-0.510","-0.446","-0.437","-0.398","-0.470","-0.610","-0.894","-0.756","-0.647","-0.715","-0.834","-0.897","-0.823","-0.644","-0.751","-0.981","-0.757","-0.634","-0.432","-0.433","-0.492","-0.566","-0.555","-0.576","-0.612","-0.468","-0.466","-0.467","-0.487","-0.506","-0.585","-0.557","-0.537","-0.491","-0.422"
"84.155","-0.411","-0.356","-0.418","-0.376","-0.363","-0.378","-0.372","-0.439","-0.466","-0.439","-0.507","-0.477","-0.577","-0.549","-0.599","-0.540","-0.457","-0.430","-0.403","-0.444","-0.582","-0.896","-0.745","-0.639","-0.715","-0.845","-0.934","-0.821","-0.607","-0.756","-0.976","-0.741","-0.624","-0.455","-0.422","-0.471","-0.552","-0.527","-0.562","-0.621","-0.530","-0.473","-0.472","-0.494","-0.537","-0.588","-0.550","-0.519","-0.549","-0.444"
"84.410","-0.386","-0.328","-0.391","-0.345","-0.344","-0.367","-0.364","-0.425","-0.497","-0.433","-0.492","-0.503","-0.558","-0.554","-0.602","-0.520","-0.468","-0.400","-0.363","-0.464","-0.572","-0.874","-0.735","-0.641","-0.668","-0.817","-0.912","-0.828","-0.572","-0.745","-0.932","-0.721","-0.578","-0.445","-0.365","-0.449","-0.527","-0.497","-0.582","-0.616","-0.548","-0.521","-0.493","-0.497","-0.554","-0.611","-0.539","-0.524","-0.540","-0.427"
"84.664","-0.328","-0.285","-0.322","-0.313","-0.293","-0.356","-0.314","-0.377","-0.459","-0.381","-0.456","-0.475","-0.503","-0.521","-0.612","-0.465","-0.469","-0.366","-0.334","-0.462","-0.564","-0.812","-0.692","-0.643","-0.608","-0.809","-0.864","-0.811","-0.552","-0.705","-0.883","-0.693","-0.512","-0.405","-0.282","-0.422","-0.472","-0.452","-0.573","-0.561","-0.505","-0.538","-0.454","-0.478","-0.499","-0.592","-0.521","-0.525","-0.484","-0.381"
"84.918","-0.344","-0.304","-0.316","-0.311","-0.276","-0.358","-0.315","-0.374","-0.426","-0.378","-0.435","-0.461","-0.492","-0.496","-0.621","-0.447","-0.461","-0.353","-0.366","-0.449","-0.549","-0.801","-0.652","-0.634","-0.642","-0.855","-0.872","-0.828","-0.571","-0.695","-0.886","-0.669","-0.513","-0.426","-0.295","-0.411","-0.434","-0.450","-0.593","-0.526","-0.487","-0.531","-0.462","-0.477","-0.488","-0.581","-0.529","-0.531","-0.493","-0.367"
"85.172","-0.375","-0.361","-0.357","-0.331","-0.329","-0.366","-0.353","-0.393","-0.439","-0.413","-0.434","-0.470","-0.506","-0.494","-0.578","-0.485","-0.448","-0.347","-0.380","-0.454","-0.577","-0.867","-0.693","-0.626","-0.718","-0.909","-0.943","-0.896","-0.642","-0.736","-0.923","-0.676","-0.542","-0.454","-0.350","-0.429","-0.440","-0.458","-0.619","-0.556","-0.529","-0.536","-0.506","-0.500","-0.531","-0.612","-0.575","-0.556","-0.569","-0.391"
"85.426","-0.389","-0.351","-0.368","-0.330","-0.343","-0.344","-0.355","-0.357","-0.433","-0.434","-0.444","-0.463","-0.482","-0.483","-0.524","-0.507","-0.444","-0.325","-0.367","-0.445","-0.603","-0.887","-0.718","-0.625","-0.743","-0.909","-0.974","-0.882","-0.683","-0.753","-0.951","-0.721","-0.514","-0.455","-0.347","-0.457","-0.473","-0.468","-0.616","-0.587","-0.546","-0.487","-0.488","-0.528","-0.523","-0.611","-0.564","-0.556","-0.569","-0.394"
"85.681","-0.329","-0.267","-0.304","-0.257","-0.271","-0.241","-0.295","-0.310","-0.367","-0.397","-0.399","-0.391","-0.413","-0.406","-0.478","-0.453","-0.408","-0.287","-0.297","-0.357","-0.518","-0.791","-0.621","-0.563","-0.654","-0.808","-0.898","-0.775","-0.590","-0.722","-0.916","-0.694","-0.458","-0.404","-0.301","-0.422","-0.468","-0.460","-0.572","-0.539","-0.465","-0.413","-0.426","-0.473","-0.451","-0.556","-0.490","-0.466","-0.477","-0.318"
"85.935","-0.130","-0.073","-0.121","-0.086","-0.100","-0.059","-0.136","-0.192","-0.215","-0.219","-0.246","-0.232","-0.253","-0.249","-0.351","-0.330","-0.269","-0.203","-0.169","-0.194","-0.364","-0.621","-0.484","-0.426","-0.486","-0.655","-0.770","-0.647","-0.415","-0.595","-0.786","-0.547","-0.376","-0.303","-0.198","-0.278","-0.379","-0.380","-0.459","-0.434","-0.328","-0.331","-0.304","-0.346","-0.359","-0.441","-0.389","-0.336","-0.378","-0.190"
"86.189","0.089","0.175","0.151","0.110","0.166","0.156","0.087","0.009","-0.033","-0.009","-0.057","-0.074","-0.077","-0.056","-0.144","-0.149","-0.094","-0.047","-0.005","-0.023","-0.170","-0.423","-0.300","-0.260","-0.332","-0.531","-0.651","-0.540","-0.257","-0.464","-0.615","-0.396","-0.251","-0.181","-0.059","-0.128","-0.273","-0.238","-0.317","-0.337","-0.238","-0.228","-0.196","-0.261","-0.254","-0.351","-0.292","-0.246","-0.272","-0.098"
"86.443","0.170","0.241","0.282","0.186","0.279","0.218","0.164","0.093","0.052","0.066","0.009","0.010","-0.029","0.024","-0.062","-0.029","0.017","0.051","0.071","0.056","-0.039","-0.297","-0.221","-0.187","-0.268","-0.463","-0.589","-0.482","-0.214","-0.413","-0.543","-0.356","-0.182","-0.099","-0.021","-0.091","-0.224","-0.170","-0.256","-0.333","-0.235","-0.181","-0.204","-0.256","-0.211","-0.347","-0.255","-0.198","-0.213","-0.054"
"86.697","0.162","0.156","0.259","0.175","0.210","0.142","0.119","0.086","0.019","0.019","-0.026","-0.015","-0.062","-0.002","-0.116","-0.011","0.014","0.060","0.059","0.076","0.004","-0.264","-0.231","-0.200","-0.274","-0.448","-0.578","-0.467","-0.231","-0.421","-0.559","-0.375","-0.187","-0.066","-0.057","-0.120","-0.233","-0.208","-0.263","-0.347","-0.237","-0.180","-0.237","-0.236","-0.195","-0.333","-0.265","-0.161","-0.216","-0.055"
