,12/3/2020 10:53:47 AM,12/3/2020 10:56:47 AM,12/3/2020 10:59:47 AM,12/3/2020 11:02:47 AM,12/3/2020 11:05:47 AM,12/3/2020 11:08:47 AM,12/3/2020 11:11:47 AM,12/3/2020 11:14:48 AM,12/3/2020 11:17:48 AM,12/3/2020 11:20:48 AM,12/3/2020 11:23:49 AM,12/3/2020 11:26:49 AM,12/3/2020 11:29:50 AM,12/3/2020 11:32:50 AM,12/3/2020 11:35:50 AM,12/3/2020 11:38:50 AM,12/3/2020 11:41:52 AM,12/3/2020 11:44:53 AM,12/3/2020 11:47:53 AM,12/3/2020 11:50:54 AM,12/3/2020 11:53:54 AM,12/3/2020 11:56:54 AM,12/3/2020 11:59:54 AM,12/3/2020 12:02:54 PM,12/3/2020 12:05:54 PM,12/3/2020 12:08:54 PM,12/3/2020 12:11:55 PM,12/3/2020 12:14:55 PM,12/3/2020 12:17:56 PM,12/3/2020 12:20:56 PM,12/3/2020 12:23:56 PM,12/3/2020 12:26:56 PM,12/3/2020 12:29:56 PM,12/3/2020 12:32:56 PM,12/3/2020 12:35:56 PM,12/3/2020 12:38:58 PM,12/3/2020 12:41:58 PM,12/3/2020 12:44:58 PM,12/3/2020 12:47:58 PM,12/3/2020 12:50:58 PM,12/3/2020 12:53:58 PM,12/3/2020 12:56:59 PM,12/3/2020 12:59:59 PM,12/3/2020 1:02:59 PM,12/3/2020 1:06:00 PM,12/3/2020 1:09:00 PM,12/3/2020 1:12:00 PM,12/3/2020 1:15:00 PM,12/3/2020 1:18:00 PM,12/3/2020 1:21:01 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"78.055","-3.165","-3.226","-3.125","-2.891","-2.943","-3.397","-3.539","-3.743","-3.554","-3.712","-3.414","-3.610","-3.240","-3.371","-3.252","-3.663","-3.777","-4.080","-4.274","-4.256","-3.951","-3.966","-4.034","-3.876","-3.944","-3.779","-3.869","-3.939","-3.999","-4.038","-4.162","-4.123","-3.956","-4.083","-4.054","-4.025","-4.109","-4.082","-4.046","-4.051","-3.806","-3.797","-3.738","-3.848","-3.557","-3.422","-3.309","-3.352","-3.219","-3.033"
"78.309","-2.619","-2.665","-2.524","-2.344","-2.272","-2.806","-3.098","-3.385","-3.235","-3.309","-3.105","-3.278","-2.938","-3.050","-2.896","-3.301","-3.430","-3.706","-3.965","-3.965","-3.617","-3.640","-3.722","-3.560","-3.587","-3.418","-3.571","-3.634","-3.640","-3.715","-3.867","-3.804","-3.617","-3.759","-3.762","-3.739","-3.800","-3.822","-3.710","-3.752","-3.488","-3.432","-3.422","-3.525","-3.230","-3.086","-2.923","-2.904","-2.830","-2.630"
"78.563","-2.513","-2.607","-2.471","-2.215","-2.161","-2.712","-3.066","-3.349","-3.202","-3.171","-3.057","-3.245","-2.899","-3.001","-2.855","-3.200","-3.375","-3.666","-3.941","-3.905","-3.565","-3.561","-3.637","-3.456","-3.468","-3.295","-3.493","-3.530","-3.567","-3.621","-3.765","-3.739","-3.496","-3.676","-3.671","-3.722","-3.730","-3.792","-3.649","-3.685","-3.421","-3.380","-3.336","-3.429","-3.140","-2.963","-2.776","-2.828","-2.753","-2.487"
"78.817","-2.676","-2.802","-2.726","-2.287","-2.364","-2.912","-3.242","-3.438","-3.286","-3.250","-3.126","-3.300","-2.968","-3.042","-2.939","-3.295","-3.439","-3.788","-4.036","-3.941","-3.646","-3.617","-3.653","-3.489","-3.492","-3.324","-3.520","-3.550","-3.644","-3.626","-3.731","-3.788","-3.509","-3.692","-3.659","-3.776","-3.752","-3.812","-3.671","-3.722","-3.488","-3.474","-3.343","-3.450","-3.110","-2.925","-2.722","-2.818","-2.788","-2.391"
"79.071","-2.887","-3.022","-3.036","-2.450","-2.596","-3.209","-3.450","-3.565","-3.401","-3.426","-3.244","-3.388","-3.089","-3.170","-3.079","-3.455","-3.574","-3.943","-4.146","-4.033","-3.742","-3.717","-3.717","-3.558","-3.582","-3.377","-3.572","-3.636","-3.731","-3.708","-3.762","-3.868","-3.610","-3.754","-3.734","-3.811","-3.800","-3.868","-3.697","-3.772","-3.576","-3.572","-3.374","-3.507","-3.117","-2.944","-2.684","-2.785","-2.822","-2.407"
"79.326","-2.973","-3.106","-3.158","-2.558","-2.619","-3.323","-3.526","-3.586","-3.457","-3.504","-3.323","-3.441","-3.138","-3.256","-3.150","-3.511","-3.662","-3.967","-4.212","-4.098","-3.771","-3.765","-3.760","-3.578","-3.646","-3.426","-3.607","-3.695","-3.783","-3.766","-3.807","-3.888","-3.637","-3.754","-3.773","-3.797","-3.789","-3.888","-3.697","-3.765","-3.599","-3.581","-3.385","-3.522","-3.132","-2.967","-2.648","-2.742","-2.808","-2.510"
"79.580","-2.880","-3.039","-3.096","-2.525","-2.497","-3.197","-3.428","-3.448","-3.384","-3.417","-3.293","-3.417","-3.081","-3.197","-3.114","-3.438","-3.597","-3.854","-4.156","-4.016","-3.704","-3.713","-3.692","-3.519","-3.625","-3.434","-3.550","-3.639","-3.741","-3.717","-3.745","-3.843","-3.577","-3.670","-3.726","-3.707","-3.713","-3.828","-3.621","-3.682","-3.520","-3.484","-3.334","-3.485","-3.104","-2.939","-2.609","-2.651","-2.751","-2.605"
"79.834","-2.792","-2.971","-3.061","-2.487","-2.434","-3.093","-3.340","-3.333","-3.313","-3.288","-3.224","-3.375","-3.038","-3.104","-3.044","-3.338","-3.468","-3.722","-4.031","-3.884","-3.625","-3.592","-3.593","-3.433","-3.538","-3.367","-3.433","-3.516","-3.659","-3.647","-3.634","-3.760","-3.539","-3.590","-3.684","-3.642","-3.657","-3.740","-3.554","-3.574","-3.454","-3.440","-3.264","-3.409","-3.106","-2.910","-2.556","-2.535","-2.677","-2.660"
"80.088","-2.837","-3.011","-3.127","-2.572","-2.529","-3.152","-3.376","-3.400","-3.329","-3.303","-3.257","-3.362","-3.066","-3.137","-3.051","-3.392","-3.459","-3.743","-4.025","-3.897","-3.658","-3.577","-3.607","-3.450","-3.536","-3.339","-3.415","-3.492","-3.655","-3.678","-3.645","-3.736","-3.591","-3.665","-3.750","-3.713","-3.737","-3.759","-3.629","-3.624","-3.509","-3.504","-3.303","-3.413","-3.181","-2.938","-2.567","-2.502","-2.646","-2.704"
"80.342","-2.875","-3.011","-3.148","-2.633","-2.580","-3.210","-3.398","-3.472","-3.346","-3.330","-3.293","-3.386","-3.054","-3.166","-3.045","-3.469","-3.509","-3.778","-4.038","-3.940","-3.696","-3.644","-3.654","-3.481","-3.577","-3.360","-3.438","-3.492","-3.638","-3.701","-3.697","-3.750","-3.630","-3.726","-3.788","-3.760","-3.813","-3.822","-3.703","-3.717","-3.561","-3.568","-3.372","-3.438","-3.213","-2.983","-2.632","-2.594","-2.649","-2.691"
"80.597","-2.843","-2.939","-3.060","-2.578","-2.542","-3.172","-3.382","-3.457","-3.336","-3.305","-3.250","-3.417","-3.011","-3.117","-2.995","-3.448","-3.503","-3.750","-4.004","-3.910","-3.678","-3.672","-3.653","-3.480","-3.572","-3.356","-3.457","-3.473","-3.574","-3.655","-3.707","-3.762","-3.610","-3.670","-3.735","-3.732","-3.791","-3.847","-3.736","-3.738","-3.576","-3.593","-3.393","-3.407","-3.213","-3.028","-2.694","-2.703","-2.635","-2.682"
"80.851","-2.815","-2.903","-2.968","-2.529","-2.534","-3.146","-3.377","-3.435","-3.311","-3.278","-3.189","-3.382","-2.980","-3.077","-2.983","-3.397","-3.466","-3.773","-3.986","-3.906","-3.652","-3.672","-3.643","-3.492","-3.528","-3.334","-3.444","-3.466","-3.572","-3.619","-3.700","-3.738","-3.581","-3.625","-3.685","-3.687","-3.788","-3.837","-3.737","-3.691","-3.603","-3.545","-3.366","-3.357","-3.218","-3.054","-2.750","-2.780","-2.645","-2.670"
"81.105","-2.733","-2.839","-2.877","-2.489","-2.503","-3.062","-3.220","-3.307","-3.168","-3.178","-3.087","-3.210","-2.914","-2.990","-2.913","-3.282","-3.328","-3.672","-3.782","-3.777","-3.525","-3.519","-3.503","-3.380","-3.409","-3.236","-3.281","-3.306","-3.519","-3.519","-3.580","-3.556","-3.479","-3.528","-3.539","-3.520","-3.668","-3.680","-3.592","-3.488","-3.464","-3.347","-3.238","-3.246","-3.123","-2.955","-2.702","-2.735","-2.607","-2.578"
"81.359","-2.568","-2.645","-2.709","-2.410","-2.396","-2.828","-2.921","-3.006","-2.921","-2.921","-2.843","-2.964","-2.758","-2.836","-2.743","-3.067","-3.119","-3.366","-3.415","-3.486","-3.255","-3.213","-3.233","-3.139","-3.206","-3.052","-3.014","-3.077","-3.322","-3.304","-3.358","-3.278","-3.255","-3.305","-3.286","-3.257","-3.395","-3.410","-3.332","-3.223","-3.169","-3.099","-3.013","-3.073","-2.948","-2.774","-2.538","-2.631","-2.526","-2.471"
"81.613","-2.434","-2.491","-2.520","-2.333","-2.254","-2.675","-2.749","-2.797","-2.733","-2.762","-2.665","-2.825","-2.616","-2.741","-2.613","-2.940","-3.018","-3.165","-3.321","-3.343","-3.106","-3.069","-3.078","-3.001","-3.070","-2.962","-2.909","-3.040","-3.224","-3.209","-3.282","-3.201","-3.185","-3.228","-3.182","-3.179","-3.272","-3.315","-3.273","-3.157","-3.058","-3.062","-2.937","-3.029","-2.857","-2.710","-2.466","-2.620","-2.519","-2.436"
"81.868","-2.287","-2.413","-2.369","-2.220","-2.112","-2.566","-2.696","-2.726","-2.608","-2.726","-2.604","-2.799","-2.480","-2.667","-2.510","-2.887","-2.960","-3.119","-3.390","-3.344","-3.065","-3.069","-3.032","-2.942","-3.005","-2.919","-2.913","-3.019","-3.214","-3.209","-3.278","-3.238","-3.204","-3.246","-3.119","-3.184","-3.263","-3.294","-3.296","-3.181","-3.060","-3.057","-2.919","-2.988","-2.807","-2.690","-2.477","-2.612","-2.521","-2.397"
"82.122","-2.180","-2.369","-2.297","-2.142","-2.047","-2.497","-2.629","-2.697","-2.558","-2.703","-2.562","-2.774","-2.399","-2.607","-2.443","-2.826","-2.908","-3.104","-3.379","-3.307","-3.028","-3.062","-3.006","-2.895","-2.970","-2.864","-2.890","-2.922","-3.172","-3.177","-3.219","-3.249","-3.155","-3.184","-3.050","-3.099","-3.205","-3.232","-3.205","-3.114","-3.005","-2.977","-2.830","-2.851","-2.737","-2.683","-2.459","-2.564","-2.450","-2.317"
"82.376","-2.246","-2.391","-2.319","-2.175","-2.117","-2.526","-2.604","-2.736","-2.627","-2.725","-2.606","-2.806","-2.469","-2.631","-2.479","-2.817","-2.907","-3.136","-3.414","-3.329","-3.079","-3.095","-3.042","-2.955","-3.003","-2.846","-2.919","-2.951","-3.179","-3.165","-3.205","-3.256","-3.122","-3.176","-3.077","-3.121","-3.208","-3.227","-3.203","-3.073","-2.989","-2.999","-2.852","-2.861","-2.789","-2.757","-2.524","-2.651","-2.480","-2.326"
"82.630","-2.430","-2.495","-2.451","-2.315","-2.295","-2.661","-2.718","-2.849","-2.796","-2.844","-2.734","-2.968","-2.601","-2.780","-2.614","-2.962","-3.010","-3.318","-3.594","-3.513","-3.240","-3.250","-3.218","-3.170","-3.195","-2.989","-3.083","-3.140","-3.347","-3.271","-3.379","-3.401","-3.247","-3.377","-3.245","-3.325","-3.383","-3.385","-3.423","-3.228","-3.176","-3.186","-3.095","-3.100","-2.993","-2.957","-2.727","-2.849","-2.645","-2.470"
"82.884","-2.660","-2.678","-2.697","-2.515","-2.558","-2.925","-2.968","-3.031","-2.980","-3.013","-2.867","-3.148","-2.708","-2.955","-2.780","-3.178","-3.218","-3.509","-3.750","-3.709","-3.397","-3.431","-3.420","-3.392","-3.434","-3.206","-3.293","-3.353","-3.582","-3.459","-3.585","-3.614","-3.453","-3.617","-3.480","-3.565","-3.633","-3.651","-3.705","-3.512","-3.418","-3.417","-3.315","-3.378","-3.220","-3.154","-2.960","-3.042","-2.867","-2.674"
"83.139","-3.000","-3.027","-3.105","-2.857","-2.942","-3.425","-3.396","-3.342","-3.250","-3.273","-3.061","-3.351","-2.908","-3.181","-3.008","-3.419","-3.539","-3.736","-4.026","-3.971","-3.575","-3.662","-3.685","-3.621","-3.672","-3.422","-3.520","-3.605","-3.830","-3.699","-3.813","-3.862","-3.738","-3.891","-3.764","-3.849","-3.907","-3.950","-3.999","-3.819","-3.701","-3.681","-3.528","-3.647","-3.467","-3.334","-3.201","-3.325","-3.123","-2.908"
"83.393","-3.304","-3.441","-3.514","-3.237","-3.319","-3.948","-3.872","-3.711","-3.577","-3.558","-3.345","-3.610","-3.179","-3.470","-3.270","-3.713","-3.865","-4.027","-4.457","-4.317","-3.842","-3.981","-3.970","-3.864","-3.935","-3.625","-3.761","-3.875","-4.082","-3.993","-4.087","-4.182","-4.093","-4.219","-4.116","-4.154","-4.208","-4.265","-4.319","-4.121","-3.988","-3.956","-3.805","-3.897","-3.721","-3.553","-3.415","-3.617","-3.362","-3.138"
"83.647","-3.373","-3.642","-3.667","-3.394","-3.458","-4.122","-4.102","-3.869","-3.748","-3.693","-3.516","-3.763","-3.350","-3.658","-3.422","-3.873","-4.010","-4.218","-4.672","-4.494","-4.001","-4.183","-4.103","-4.009","-4.109","-3.757","-3.902","-4.004","-4.214","-4.160","-4.218","-4.341","-4.294","-4.399","-4.294","-4.338","-4.371","-4.430","-4.460","-4.274","-4.135","-4.091","-3.946","-3.990","-3.849","-3.685","-3.507","-3.716","-3.491","-3.244"
"83.901","-3.333","-3.696","-3.643","-3.421","-3.463","-4.117","-4.137","-3.895","-3.737","-3.711","-3.573","-3.781","-3.450","-3.701","-3.452","-3.909","-3.988","-4.269","-4.648","-4.511","-4.009","-4.235","-4.114","-4.035","-4.170","-3.797","-3.936","-4.008","-4.251","-4.182","-4.240","-4.374","-4.350","-4.420","-4.318","-4.378","-4.398","-4.435","-4.463","-4.291","-4.153","-4.099","-3.975","-3.955","-3.852","-3.726","-3.502","-3.712","-3.520","-3.272"
"84.155","-3.250","-3.632","-3.554","-3.357","-3.404","-4.046","-4.086","-3.827","-3.620","-3.665","-3.528","-3.681","-3.476","-3.637","-3.405","-3.850","-3.914","-4.204","-4.534","-4.445","-3.956","-4.197","-4.064","-3.953","-4.120","-3.789","-3.923","-3.996","-4.245","-4.107","-4.243","-4.311","-4.295","-4.321","-4.293","-4.294","-4.341","-4.392","-4.424","-4.208","-4.091","-4.059","-3.942","-3.895","-3.792","-3.723","-3.435","-3.667","-3.460","-3.238"
"84.410","-3.118","-3.468","-3.444","-3.256","-3.289","-3.904","-3.942","-3.690","-3.487","-3.528","-3.424","-3.566","-3.358","-3.560","-3.310","-3.749","-3.788","-4.050","-4.365","-4.325","-3.871","-4.038","-3.970","-3.829","-3.998","-3.712","-3.840","-3.938","-4.160","-3.997","-4.148","-4.161","-4.162","-4.135","-4.178","-4.164","-4.219","-4.277","-4.304","-4.080","-3.963","-3.969","-3.840","-3.814","-3.727","-3.673","-3.354","-3.581","-3.374","-3.172"
"84.664","-3.003","-3.276","-3.319","-3.138","-3.144","-3.761","-3.762","-3.547","-3.400","-3.418","-3.334","-3.510","-3.191","-3.455","-3.206","-3.648","-3.701","-3.908","-4.156","-4.178","-3.769","-3.851","-3.864","-3.746","-3.897","-3.619","-3.694","-3.841","-4.037","-3.937","-4.058","-4.032","-4.013","-3.977","-4.010","-4.028","-4.104","-4.122","-4.140","-3.942","-3.835","-3.855","-3.722","-3.734","-3.646","-3.578","-3.286","-3.445","-3.243","-3.116"
"84.918","-2.981","-3.229","-3.282","-3.128","-3.122","-3.721","-3.715","-3.468","-3.399","-3.396","-3.307","-3.502","-3.127","-3.371","-3.159","-3.586","-3.668","-3.869","-4.061","-4.122","-3.740","-3.786","-3.823","-3.731","-3.869","-3.617","-3.652","-3.791","-3.975","-3.957","-4.058","-4.016","-3.941","-3.937","-3.945","-3.956","-4.049","-4.057","-4.035","-3.862","-3.790","-3.810","-3.679","-3.690","-3.639","-3.538","-3.262","-3.398","-3.179","-3.096"
"85.172","-3.006","-3.271","-3.316","-3.169","-3.107","-3.742","-3.733","-3.450","-3.410","-3.373","-3.289","-3.474","-3.122","-3.325","-3.143","-3.556","-3.589","-3.890","-4.059","-4.115","-3.749","-3.782","-3.802","-3.769","-3.865","-3.615","-3.691","-3.790","-3.967","-3.971","-4.036","-4.029","-3.964","-3.995","-3.968","-3.971","-4.054","-4.039","-4.016","-3.822","-3.771","-3.781","-3.669","-3.655","-3.636","-3.524","-3.241","-3.409","-3.200","-3.088"
"85.426","-2.956","-3.232","-3.281","-3.131","-3.016","-3.685","-3.683","-3.405","-3.367","-3.339","-3.262","-3.387","-3.076","-3.280","-3.095","-3.535","-3.527","-3.900","-4.027","-4.022","-3.706","-3.753","-3.786","-3.761","-3.837","-3.569","-3.670","-3.791","-3.941","-3.928","-3.975","-4.003","-3.977","-4.013","-3.958","-4.007","-4.043","-4.007","-4.017","-3.813","-3.742","-3.729","-3.634","-3.625","-3.577","-3.473","-3.190","-3.360","-3.188","-3.060"
"85.681","-2.911","-3.153","-3.185","-3.089","-2.949","-3.621","-3.617","-3.343","-3.306","-3.311","-3.200","-3.314","-3.027","-3.233","-3.002","-3.480","-3.504","-3.871","-3.962","-3.902","-3.644","-3.684","-3.773","-3.697","-3.754","-3.529","-3.620","-3.753","-3.896","-3.862","-3.905","-3.960","-3.963","-3.961","-3.920","-3.984","-4.001","-4.004","-4.036","-3.829","-3.745","-3.738","-3.609","-3.590","-3.545","-3.384","-3.147","-3.293","-3.187","-3.016"
"85.935","-2.782","-2.979","-2.997","-2.997","-2.839","-3.447","-3.466","-3.244","-3.191","-3.234","-3.095","-3.227","-2.993","-3.124","-2.900","-3.367","-3.425","-3.767","-3.870","-3.821","-3.568","-3.599","-3.696","-3.603","-3.626","-3.421","-3.529","-3.655","-3.795","-3.767","-3.835","-3.866","-3.913","-3.903","-3.883","-3.871","-3.924","-3.943","-3.980","-3.777","-3.691","-3.701","-3.521","-3.508","-3.469","-3.250","-3.081","-3.226","-3.153","-2.929"
"86.189","-2.461","-2.687","-2.690","-2.695","-2.507","-3.010","-3.073","-3.009","-2.984","-3.028","-2.933","-3.027","-2.834","-2.930","-2.754","-3.160","-3.225","-3.569","-3.665","-3.639","-3.368","-3.466","-3.499","-3.452","-3.457","-3.228","-3.356","-3.489","-3.594","-3.601","-3.625","-3.667","-3.751","-3.749","-3.758","-3.709","-3.737","-3.746","-3.775","-3.602","-3.495","-3.460","-3.336","-3.305","-3.282","-3.085","-2.925","-3.039","-2.967","-2.791"
"86.443","-2.253","-2.493","-2.506","-2.461","-2.306","-2.671","-2.730","-2.783","-2.806","-2.862","-2.778","-2.884","-2.656","-2.787","-2.632","-2.974","-3.021","-3.363","-3.425","-3.401","-3.157","-3.302","-3.325","-3.287","-3.316","-3.094","-3.201","-3.321","-3.411","-3.457","-3.404","-3.478","-3.536","-3.563","-3.577","-3.539","-3.547","-3.536","-3.549","-3.411","-3.326","-3.196","-3.179","-3.141","-3.128","-2.972","-2.797","-2.880","-2.793","-2.671"
"86.697","-2.247","-2.440","-2.461","-2.427","-2.290","-2.616","-2.661","-2.721","-2.725","-2.796","-2.728","-2.825","-2.566","-2.721","-2.610","-2.944","-2.980","-3.268","-3.315","-3.310","-3.089","-3.240","-3.294","-3.218","-3.266","-3.082","-3.137","-3.226","-3.362","-3.385","-3.307","-3.430","-3.433","-3.478","-3.501","-3.474","-3.476","-3.449","-3.464","-3.347","-3.279","-3.141","-3.148","-3.104","-3.103","-2.959","-2.782","-2.849","-2.718","-2.635"
