,12/2/2020 4:35:23 PM,12/2/2020 4:35:33 PM,12/2/2020 4:35:44 PM,12/2/2020 4:35:54 PM,12/2/2020 4:36:04 PM,12/2/2020 4:36:15 PM,12/2/2020 4:36:25 PM,12/2/2020 4:36:36 PM,12/2/2020 4:36:46 PM,12/2/2020 4:36:56 PM,12/2/2020 4:37:07 PM,12/2/2020 4:37:17 PM,12/2/2020 4:37:28 PM,12/2/2020 4:37:38 PM,12/2/2020 4:37:49 PM,12/2/2020 4:37:59 PM,12/2/2020 4:38:09 PM,12/2/2020 4:38:20 PM,12/2/2020 4:38:30 PM,12/2/2020 4:38:41 PM,12/2/2020 4:38:51 PM,12/2/2020 4:39:01 PM,12/2/2020 4:39:12 PM,12/2/2020 4:39:22 PM,12/2/2020 4:39:33 PM,12/2/2020 4:39:43 PM,12/2/2020 4:39:54 PM,12/2/2020 4:40:04 PM,12/2/2020 4:40:14 PM,12/2/2020 4:40:25 PM,12/2/2020 4:40:35 PM,12/2/2020 4:40:46 PM,12/2/2020 4:40:56 PM,12/2/2020 4:41:06 PM,12/2/2020 4:41:17 PM,12/2/2020 4:41:27 PM,12/2/2020 4:41:38 PM,12/2/2020 4:41:48 PM,12/2/2020 4:41:59 PM,12/2/2020 4:42:09 PM,12/2/2020 4:42:19 PM,12/2/2020 4:42:30 PM,12/2/2020 4:42:40 PM,12/2/2020 4:42:51 PM,12/2/2020 4:43:01 PM,12/2/2020 4:43:12 PM,12/2/2020 4:43:22 PM,12/2/2020 4:43:32 PM,12/2/2020 4:43:43 PM,12/2/2020 4:43:53 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"0.270","7.309","7.292","7.409","7.461","7.468","7.463","7.451","7.515","7.411","7.412","7.383","7.450","7.468","7.550","7.430","7.474","7.435","7.513","7.507","7.414","7.349","7.405","7.448","7.524","7.436","7.422","7.309","7.432","7.379","7.395","7.229","7.328","7.455","7.343","7.329","7.256","7.215","7.320","7.294","7.330","7.304","7.276","7.243","7.134","7.191","7.151","7.274","7.394","7.336","7.327"
"0.524","5.985","5.977","6.145","6.161","6.064","6.162","6.054","6.184","6.134","6.078","6.013","6.135","6.174","6.245","6.153","6.147","6.116","6.166","6.232","6.117","6.023","6.160","6.112","6.164","6.053","6.123","6.016","6.117","6.157","6.172","6.045","6.109","6.165","6.007","6.102","6.042","6.092","6.106","6.157","6.181","6.099","6.116","6.099","6.078","6.018","5.994","6.163","6.168","6.184","6.133"
"0.778","6.045","6.041","6.223","6.155","6.026","6.206","6.018","6.143","6.174","6.171","6.044","6.128","6.254","6.239","6.229","6.194","6.076","6.206","6.251","6.074","6.123","6.241","6.108","6.088","6.084","6.098","6.065","6.143","6.170","6.137","6.182","6.143","6.124","6.070","6.100","6.071","6.218","6.168","6.193","6.215","6.100","6.182","6.186","6.222","6.128","6.082","6.141","6.221","6.296","6.236"
"1.032","6.423","6.357","6.552","6.438","6.324","6.568","6.412","6.475","6.502","6.648","6.448","6.516","6.598","6.560","6.621","6.501","6.495","6.558","6.533","6.378","6.533","6.643","6.422","6.482","6.486","6.330","6.395","6.474","6.480","6.444","6.494","6.398","6.322","6.369","6.291","6.288","6.515","6.436","6.363","6.385","6.343","6.400","6.460","6.375","6.431","6.331","6.372","6.529","6.589","6.542"
"1.286","6.528","6.471","6.606","6.550","6.387","6.679","6.547","6.579","6.714","6.764","6.639","6.685","6.675","6.738","6.731","6.533","6.767","6.693","6.520","6.371","6.621","6.740","6.508","6.678","6.610","6.328","6.549","6.509","6.591","6.576","6.565","6.444","6.338","6.384","6.338","6.377","6.556","6.514","6.412","6.417","6.385","6.480","6.528","6.374","6.477","6.450","6.557","6.677","6.679","6.607"
"1.541","6.518","6.445","6.556","6.541","6.262","6.510","6.446","6.489","6.785","6.685","6.693","6.660","6.580","6.768","6.692","6.432","6.688","6.617","6.278","6.151","6.431","6.492","6.370","6.505","6.455","6.247","6.433","6.390","6.482","6.521","6.512","6.351","6.361","6.317","6.253","6.328","6.456","6.349","6.338","6.284","6.256","6.413","6.404","6.292","6.379","6.307","6.513","6.619","6.624","6.530"
"1.795","6.667","6.600","6.734","6.655","6.387","6.567","6.620","6.616","6.910","6.839","6.890","6.753","6.683","6.873","6.824","6.643","6.712","6.681","6.309","6.351","6.520","6.534","6.514","6.569","6.531","6.498","6.500","6.526","6.563","6.585","6.635","6.551","6.563","6.415","6.346","6.594","6.559","6.460","6.501","6.368","6.418","6.562","6.494","6.453","6.473","6.392","6.603","6.655","6.677","6.679"
"2.049","6.649","6.669","6.813","6.618","6.548","6.597","6.698","6.625","6.852","6.908","6.928","6.764","6.765","6.876","6.818","6.740","6.668","6.683","6.397","6.524","6.605","6.728","6.674","6.653","6.638","6.655","6.593","6.571","6.688","6.604","6.704","6.696","6.570","6.408","6.422","6.765","6.651","6.647","6.625","6.543","6.595","6.718","6.600","6.610","6.565","6.576","6.651","6.652","6.607","6.699"
"2.303","6.380","6.553","6.630","6.392","6.508","6.390","6.480","6.397","6.638","6.759","6.731","6.613","6.628","6.671","6.624","6.539","6.499","6.470","6.364","6.452","6.527","6.678","6.610","6.522","6.491","6.448","6.434","6.397","6.546","6.466","6.647","6.595","6.358","6.222","6.344","6.581","6.533","6.505","6.553","6.632","6.500","6.634","6.441","6.594","6.441","6.518","6.542","6.520","6.513","6.545"
"2.557","6.006","6.276","6.240","6.107","6.206","6.027","6.145","6.074","6.284","6.466","6.401","6.341","6.284","6.288","6.300","6.237","6.275","6.164","6.108","6.166","6.251","6.320","6.382","6.231","6.068","6.064","6.087","6.089","6.200","6.163","6.344","6.272","6.052","5.946","6.088","6.197","6.194","6.158","6.301","6.420","6.217","6.255","6.110","6.289","6.135","6.135","6.236","6.153","6.251","6.227"
"2.812","5.465","5.745","5.745","5.758","5.642","5.519","5.617","5.625","5.738","6.001","5.987","5.907","5.809","5.829","5.814","5.910","5.904","5.816","5.725","5.777","5.729","5.783","5.922","5.818","5.624","5.638","5.612","5.719","5.782","5.839","5.887","5.840","5.735","5.526","5.568","5.743","5.687","5.746","5.925","5.897","5.788","5.651","5.672","5.754","5.713","5.588","5.749","5.559","5.706","5.846"
"3.066","4.578","4.933","4.957","5.036","4.893","4.764","4.876","4.891","5.033","5.348","5.318","5.264","5.233","5.215","5.253","5.457","5.414","5.341","5.327","5.348","5.232","5.293","5.425","5.350","5.202","5.244","5.150","5.339","5.417","5.585","5.505","5.437","5.423","5.086","5.085","5.270","5.184","5.261","5.520","5.385","5.289","5.125","5.153","5.313","5.357","5.079","5.185","5.080","5.248","5.490"
"3.320","3.878","4.191","4.229","4.314","4.252","4.147","4.351","4.192","4.395","4.795","4.710","4.724","4.739","4.656","4.895","5.030","4.986","4.868","4.961","4.967","4.939","4.954","5.069","4.974","4.886","4.943","4.805","5.055","5.158","5.279","5.231","5.106","5.106","4.756","4.747","4.841","4.871","4.860","5.093","5.090","4.890","4.838","4.786","4.975","5.067","4.784","4.818","4.808","4.925","5.143"
"3.574","4.173","4.353","4.411","4.404","4.373","4.349","4.504","4.307","4.457","4.896","4.868","4.781","4.781","4.701","4.953","5.031","4.962","4.788","4.865","4.954","4.922","4.963","5.040","4.924","4.998","4.854","4.839","5.007","5.147","5.145","5.181","5.061","5.044","4.764","4.721","4.864","4.993","4.833","5.046","5.115","4.871","4.933","4.883","4.911","5.035","4.862","4.842","4.924","4.935","5.074"
"3.828","4.800","4.906","5.069","4.921","4.878","4.870","4.941","4.911","4.968","5.396","5.416","5.184","5.168","5.141","5.241","5.343","5.232","5.050","5.073","5.157","5.101","5.239","5.283","5.206","5.293","5.023","5.157","5.180","5.394","5.283","5.367","5.287","5.221","4.999","4.994","5.212","5.279","5.148","5.337","5.362","5.184","5.246","5.204","5.200","5.261","5.125","5.098","5.207","5.244","5.244"
"4.083","5.007","5.114","5.328","5.139","5.118","5.118","5.129","5.275","5.186","5.548","5.610","5.439","5.362","5.314","5.427","5.476","5.363","5.187","5.222","5.181","5.138","5.305","5.398","5.383","5.304","5.174","5.300","5.364","5.529","5.410","5.413","5.438","5.306","5.126","5.137","5.393","5.289","5.324","5.447","5.441","5.342","5.305","5.294","5.337","5.299","5.204","5.229","5.257","5.336","5.323"
"4.337","4.928","5.099","5.218","5.055","5.000","5.070","5.083","5.254","5.067","5.385","5.516","5.402","5.238","5.179","5.330","5.314","5.303","5.128","5.150","5.005","5.020","5.160","5.376","5.288","5.199","5.180","5.144","5.314","5.396","5.271","5.265","5.298","5.192","5.026","4.961","5.319","5.126","5.188","5.321","5.288","5.239","5.055","5.145","5.229","5.156","5.095","5.134","5.073","5.260","5.291"
"4.591","4.822","5.022","5.028","4.904","4.784","4.810","4.904","4.973","4.944","5.176","5.334","5.208","4.986","5.005","5.044","5.112","5.056","5.026","4.892","4.777","4.796","5.017","5.209","5.108","4.991","4.972","4.948","5.032","5.135","4.992","5.100","5.081","4.992","4.773","4.726","5.068","4.933","4.913","5.115","5.030","5.025","4.797","4.927","4.952","4.932","4.890","4.840","4.884","5.025","5.169"
"4.845","4.687","4.907","4.919","4.756","4.650","4.598","4.706","4.778","4.889","5.043","5.171","5.038","4.810","4.955","4.907","4.967","4.837","4.980","4.749","4.636","4.661","4.902","4.978","5.018","4.754","4.732","4.794","4.846","4.995","4.849","4.954","4.937","4.871","4.556","4.579","4.783","4.798","4.699","4.929","4.935","4.870","4.694","4.796","4.744","4.696","4.741","4.654","4.825","4.772","4.967"
"5.099","4.770","5.068","5.119","4.886","4.810","4.808","4.834","4.985","5.129","5.234","5.261","5.086","5.040","5.187","5.092","5.169","5.029","5.136","4.993","4.772","4.857","5.021","5.132","5.141","4.903","4.845","4.826","4.995","5.129","4.981","5.053","5.013","4.993","4.737","4.785","4.882","4.990","4.835","5.043","5.090","5.006","4.824","4.968","4.930","4.829","4.925","4.791","5.028","4.920","5.048"
"5.354","5.145","5.486","5.554","5.301","5.231","5.320","5.278","5.429","5.597","5.601","5.556","5.515","5.464","5.623","5.440","5.592","5.517","5.482","5.374","5.237","5.286","5.456","5.567","5.475","5.376","5.221","5.119","5.273","5.496","5.302","5.434","5.404","5.383","5.210","5.297","5.353","5.460","5.230","5.435","5.382","5.377","5.274","5.382","5.343","5.263","5.247","5.134","5.339","5.275","5.409"
"5.608","5.274","5.508","5.557","5.418","5.306","5.441","5.374","5.433","5.661","5.502","5.592","5.590","5.391","5.612","5.459","5.614","5.577","5.487","5.337","5.351","5.352","5.458","5.478","5.456","5.454","5.307","5.156","5.226","5.410","5.282","5.528","5.461","5.429","5.282","5.354","5.400","5.424","5.221","5.438","5.462","5.416","5.393","5.353","5.283","5.307","5.190","5.178","5.265","5.192","5.366"
"5.862","4.724","4.821","4.831","4.855","4.725","4.760","4.734","4.745","4.984","4.868","5.044","4.939","4.745","4.947","4.900","4.925","4.930","4.866","4.765","4.820","4.796","4.794","4.774","4.819","4.886","4.726","4.635","4.631","4.718","4.664","4.955","4.856","4.778","4.566","4.681","4.716","4.737","4.552","4.759","4.900","4.766","4.722","4.612","4.534","4.673","4.585","4.627","4.665","4.615","4.730"
"6.116","4.174","4.174","4.203","4.300","4.159","4.089","4.179","4.190","4.331","4.308","4.424","4.380","4.297","4.413","4.398","4.334","4.396","4.315","4.378","4.305","4.308","4.309","4.260","4.332","4.431","4.198","4.165","4.083","4.223","4.133","4.368","4.328","4.179","3.870","4.036","4.148","4.137","4.032","4.219","4.296","4.213","4.044","4.002","3.936","4.107","4.168","4.197","4.175","4.205","4.222"
"6.370","4.336","4.341","4.292","4.429","4.282","4.209","4.352","4.302","4.338","4.325","4.505","4.439","4.478","4.557","4.499","4.533","4.476","4.454","4.516","4.479","4.511","4.510","4.371","4.534","4.522","4.325","4.348","4.312","4.417","4.257","4.429","4.411","4.267","3.993","4.107","4.308","4.191","4.225","4.274","4.406","4.296","4.144","4.102","4.114","4.205","4.353","4.356","4.271","4.363","4.308"
"6.625","4.654","4.723","4.651","4.739","4.637","4.606","4.695","4.610","4.576","4.581","4.838","4.729","4.788","4.803","4.730","4.790","4.763","4.734","4.688","4.831","4.839","4.824","4.632","4.819","4.777","4.546","4.666","4.685","4.711","4.579","4.572","4.613","4.500","4.425","4.318","4.602","4.497","4.546","4.515","4.726","4.535","4.484","4.430","4.480","4.495","4.639","4.563","4.496","4.654","4.625"
"6.879","4.711","4.817","4.753","4.822","4.692","4.790","4.796","4.854","4.789","4.746","4.933","4.895","4.857","4.826","4.805","4.788","4.932","4.853","4.730","4.774","4.829","4.862","4.771","4.798","4.853","4.619","4.676","4.734","4.724","4.684","4.573","4.709","4.507","4.582","4.302","4.623","4.574","4.595","4.600","4.727","4.542","4.577","4.586","4.634","4.593","4.608","4.610","4.589","4.786","4.725"
"7.133","4.657","4.833","4.684","4.659","4.651","4.766","4.751","4.885","4.836","4.796","4.837","4.934","4.812","4.845","4.860","4.768","4.931","4.771","4.710","4.654","4.689","4.838","4.812","4.686","4.785","4.651","4.618","4.626","4.631","4.651","4.525","4.680","4.548","4.528","4.335","4.538","4.497","4.628","4.586","4.587","4.468","4.478","4.606","4.639","4.566","4.535","4.686","4.634","4.819","4.575"
"7.387","4.492","4.651","4.455","4.410","4.590","4.577","4.602","4.599","4.499","4.544","4.614","4.754","4.589","4.719","4.694","4.636","4.631","4.440","4.421","4.451","4.495","4.703","4.593","4.488","4.508","4.423","4.419","4.308","4.454","4.453","4.403","4.478","4.525","4.346","4.212","4.325","4.327","4.508","4.325","4.379","4.332","4.280","4.368","4.392","4.317","4.454","4.489","4.499","4.548","4.223"
"7.641","4.290","4.335","4.219","4.237","4.493","4.369","4.348","4.216","4.125","4.122","4.408","4.450","4.336","4.403","4.452","4.372","4.202","4.111","4.097","4.135","4.298","4.390","4.321","4.266","4.231","4.190","4.091","4.052","4.184","4.184","4.191","4.199","4.299","4.049","3.956","4.087","4.161","4.206","4.044","4.152","4.189","4.044","4.091","4.052","3.969","4.196","4.186","4.184","4.105","3.911"
"7.896","4.193","4.124","4.068","4.156","4.302","4.228","4.139","3.987","3.969","3.901","4.237","4.292","4.315","4.235","4.240","4.198","4.072","3.998","4.026","3.997","4.112","4.219","4.224","4.216","4.163","4.129","4.013","4.018","4.058","4.107","4.036","4.044","4.115","3.975","3.901","3.929","4.039","4.029","4.011","4.030","4.097","3.911","4.008","3.979","3.852","3.912","4.035","3.987","3.870","3.769"
"8.150","4.070","3.930","3.866","3.930","4.015","4.040","3.989","3.970","3.891","3.843","4.026","4.226","4.265","4.088","3.932","4.128","4.130","3.848","3.987","3.908","3.910","4.082","4.218","4.218","4.071","4.023","4.024","4.028","4.042","4.133","3.964","4.050","3.964","4.039","3.887","3.812","3.874","3.886","4.026","3.955","4.008","3.847","3.959","3.976","3.735","3.822","3.947","3.895","3.709","3.632"
"8.404","3.803","3.769","3.610","3.663","3.827","3.876","3.910","3.954","3.766","3.765","3.827","4.006","3.960","3.816","3.673","3.968","3.922","3.658","3.789","3.754","3.743","3.825","4.097","4.032","3.818","3.793","3.823","3.847","3.845","3.971","3.899","3.997","3.763","3.860","3.696","3.657","3.583","3.678","3.824","3.834","3.705","3.734","3.755","3.733","3.535","3.766","3.755","3.798","3.608","3.502"
"8.658","3.674","3.676","3.434","3.450","3.734","3.720","3.820","3.724","3.638","3.613","3.681","3.765","3.685","3.675","3.612","3.768","3.612","3.590","3.616","3.645","3.549","3.610","3.927","3.833","3.620","3.615","3.689","3.595","3.753","3.776","3.807","3.840","3.594","3.647","3.531","3.551","3.429","3.546","3.535","3.747","3.495","3.623","3.555","3.488","3.511","3.646","3.631","3.792","3.647","3.596"
"8.912","3.756","3.709","3.480","3.499","3.703","3.648","3.849","3.584","3.708","3.516","3.745","3.777","3.761","3.841","3.737","3.819","3.680","3.696","3.730","3.711","3.526","3.695","3.890","3.788","3.719","3.676","3.777","3.549","3.889","3.837","3.838","3.786","3.634","3.735","3.591","3.602","3.567","3.679","3.579","3.839","3.662","3.633","3.659","3.576","3.758","3.756","3.679","3.826","3.834","3.823"
"9.167","3.876","3.842","3.644","3.683","3.734","3.618","3.919","3.741","3.886","3.688","3.847","3.971","4.021","4.097","3.872","3.985","3.902","3.845","3.974","3.866","3.831","3.964","4.033","3.913","3.913","3.916","3.834","3.700","3.988","3.944","3.990","3.913","3.805","3.907","3.731","3.763","3.809","3.883","3.816","3.982","3.856","3.812","3.883","3.804","4.039","3.998","3.778","3.902","3.928","3.969"
"9.421","4.012","3.884","3.729","3.861","3.797","3.694","3.941","3.966","3.982","3.921","3.835","4.074","4.196","4.249","3.866","4.037","4.013","3.940","4.072","3.923","4.057","4.124","4.050","4.110","4.030","4.054","3.895","3.920","4.019","3.999","4.051","3.997","3.980","4.025","3.896","3.943","3.936","3.932","3.929","4.013","3.884","4.006","3.974","3.938","4.092","4.102","3.836","3.962","3.908","3.973"
"9.675","4.118","3.838","3.771","3.898","3.787","3.763","3.882","4.077","3.920","3.971","3.728","3.992","4.066","4.254","3.708","3.881","4.011","3.902","4.088","3.843","3.999","4.093","3.933","4.137","4.047","4.047","3.940","4.059","4.002","4.010","4.007","4.018","3.989","4.035","3.957","3.884","3.881","3.886","3.866","3.936","3.766","4.060","3.938","3.926","4.042","3.965","3.758","3.998","3.870","3.914"
"9.929","4.167","3.886","3.891","3.868","3.807","3.863","3.862","4.106","3.892","3.932","3.743","4.012","3.944","4.172","3.750","3.891","4.012","3.946","4.154","3.883","3.935","4.121","3.977","4.118","4.105","4.087","4.096","4.167","4.027","3.977","4.020","4.136","3.992","3.993","3.929","3.875","3.917","3.895","3.852","3.910","3.845","4.051","4.066","3.933","4.158","4.001","3.820","4.035","3.965","3.901"
"10.183","4.227","3.988","3.999","3.921","3.973","4.006","4.051","4.184","3.982","4.045","3.913","4.084","3.979","4.163","3.963","4.053","4.059","4.036","4.256","4.063","4.056","4.179","4.148","4.159","4.145","4.206","4.250","4.284","4.201","4.081","4.155","4.178","4.036","4.027","4.021","4.025","4.010","3.888","3.989","4.071","4.051","4.138","4.284","4.052","4.340","4.208","4.102","4.131","4.219","3.965"
"10.438","4.149","3.949","3.954","3.920","4.064","4.018","4.174","4.234","4.049","4.060","3.962","4.071","4.028","4.129","4.086","4.025","4.149","4.123","4.274","4.164","4.146","4.135","4.204","4.098","4.168","4.235","4.290","4.212","4.266","4.159","4.189","4.053","4.027","4.082","4.031","4.137","4.025","3.909","4.022","4.164","4.183","4.188","4.318","4.155","4.302","4.245","4.260","4.089","4.317","3.993"
"10.692","3.948","3.766","3.827","3.831","3.954","3.979","4.102","4.191","4.039","4.022","3.906","4.014","4.011","3.989","4.025","3.891","4.183","4.109","4.232","4.166","4.126","4.067","4.068","3.980","4.122","4.072","4.166","4.071","4.088","4.049","4.065","4.032","3.996","3.982","3.903","4.076","3.999","3.887","3.933","4.136","4.119","4.145","4.137","4.147","4.120","4.137","4.145","4.011","4.145","3.977"
"10.946","3.858","3.723","3.745","3.787","3.808","3.952","4.073","4.123","3.938","3.995","3.829","3.822","3.943","3.821","3.933","3.870","4.151","4.066","4.227","4.181","4.148","4.042","3.860","3.890","4.078","3.944","3.997","3.922","3.817","3.999","3.933","4.034","3.938","3.838","3.813","3.923","3.957","3.688","3.857","4.027","3.980","4.096","4.054","4.053","4.024","4.068","4.040","3.980","4.014","4.013"
"11.200","3.791","3.646","3.590","3.646","3.695","3.815","3.975","3.989","3.792","3.884","3.628","3.563","3.838","3.633","3.821","3.739","4.022","3.929","4.148","4.070","4.046","4.006","3.646","3.755","3.946","3.898","3.888","3.813","3.633","4.037","3.818","3.893","3.767","3.699","3.694","3.800","3.834","3.556","3.752","3.811","3.897","3.898","4.030","3.987","4.035","3.989","3.924","3.833","3.841","3.927"
"11.454","3.652","3.406","3.486","3.533","3.601","3.594","3.809","3.866","3.725","3.713","3.455","3.507","3.718","3.550","3.709","3.569","3.839","3.758","3.988","3.888","3.869","3.905","3.580","3.652","3.839","3.729","3.840","3.766","3.562","4.026","3.727","3.715","3.620","3.658","3.561","3.722","3.665","3.603","3.623","3.740","3.832","3.703","3.869","3.879","4.016","3.760","3.704","3.650","3.640","3.710"
"11.709","3.482","3.169","3.450","3.541","3.504","3.567","3.704","3.796","3.683","3.606","3.377","3.424","3.457","3.510","3.592","3.500","3.744","3.581","3.856","3.790","3.845","3.840","3.585","3.680","3.770","3.562","3.719","3.601","3.594","3.885","3.624","3.531","3.538","3.618","3.479","3.645","3.537","3.533","3.568","3.659","3.684","3.580","3.669","3.696","3.783","3.536","3.596","3.444","3.532","3.446"
"11.963","3.388","3.059","3.351","3.372","3.342","3.646","3.613","3.725","3.532","3.477","3.263","3.225","3.249","3.407","3.428","3.379","3.667","3.360","3.685","3.654","3.727","3.756","3.502","3.681","3.645","3.476","3.519","3.439","3.455","3.663","3.515","3.375","3.498","3.429","3.316","3.474","3.398","3.348","3.498","3.526","3.468","3.488","3.556","3.510","3.564","3.390","3.426","3.215","3.446","3.299"
"12.217","3.451","3.163","3.274","3.308","3.261","3.575","3.558","3.660","3.419","3.428","3.241","3.080","3.300","3.353","3.361","3.329","3.596","3.388","3.608","3.601","3.618","3.654","3.368","3.653","3.574","3.434","3.506","3.436","3.344","3.581","3.504","3.393","3.514","3.329","3.200","3.320","3.352","3.272","3.511","3.535","3.449","3.536","3.593","3.408","3.547","3.411","3.333","3.142","3.456","3.331"
"12.471","3.641","3.345","3.296","3.466","3.445","3.519","3.617","3.691","3.481","3.439","3.359","3.229","3.459","3.416","3.465","3.415","3.633","3.527","3.666","3.589","3.607","3.569","3.358","3.715","3.599","3.512","3.659","3.531","3.439","3.645","3.617","3.581","3.545","3.442","3.347","3.371","3.471","3.421","3.592","3.626","3.650","3.622","3.688","3.533","3.693","3.539","3.468","3.232","3.622","3.478"
"12.725","3.850","3.532","3.513","3.705","3.743","3.630","3.761","3.815","3.647","3.561","3.546","3.536","3.575","3.561","3.650","3.559","3.669","3.663","3.846","3.619","3.758","3.702","3.534","3.940","3.790","3.689","3.796","3.746","3.663","3.796","3.709","3.745","3.646","3.656","3.536","3.533","3.668","3.586","3.670","3.774","3.841","3.736","3.753","3.747","3.888","3.707","3.732","3.573","3.843","3.685"
"12.980","3.969","3.593","3.683","3.807","3.818","3.775","3.824","3.775","3.749","3.616","3.658","3.720","3.669","3.620","3.687","3.637","3.689","3.667","4.005","3.688","3.855","3.848","3.678","4.058","3.967","3.804","3.869","3.860","3.804","3.894","3.729","3.814","3.735","3.747","3.629","3.737","3.808","3.723","3.691","3.825","3.905","3.837","3.755","3.831","3.854","3.871","3.846","3.875","3.902","3.756"
"13.234","4.110","3.686","3.759","3.907","3.880","3.918","3.887","3.810","3.833","3.693","3.747","3.828","3.834","3.685","3.824","3.838","3.789","3.764","4.128","3.872","3.971","4.080","3.869","4.188","4.147","4.011","4.039","3.888","3.949","4.071","3.862","3.989","3.871","3.902","3.833","3.973","3.979","3.971","3.869","4.030","4.052","4.058","3.903","3.891","3.947","4.082","3.986","4.144","3.960","3.927"
"13.488","4.421","4.098","4.093","4.261","4.327","4.223","4.215","4.203","4.105","3.995","4.222","4.257","4.209","4.075","4.255","4.293","4.199","4.173","4.381","4.171","4.370","4.423","4.358","4.553","4.526","4.388","4.293","4.197","4.324","4.383","4.250","4.285","4.201","4.292","4.246","4.313","4.309","4.392","4.338","4.497","4.410","4.401","4.299","4.231","4.399","4.499","4.285","4.460","4.265","4.315"
"13.742","4.666","4.458","4.471","4.644","4.710","4.495","4.533","4.518","4.460","4.306","4.718","4.671","4.561","4.454","4.574","4.646","4.584","4.532","4.631","4.389","4.687","4.616","4.788","4.836","4.769","4.720","4.524","4.512","4.617","4.599","4.520","4.443","4.501","4.542","4.640","4.528","4.597","4.683","4.659","4.795","4.694","4.643","4.635","4.584","4.724","4.718","4.502","4.720","4.629","4.490"
"13.996","4.617","4.482","4.505","4.692","4.673","4.515","4.536","4.440","4.498","4.387","4.694","4.653","4.611","4.489","4.651","4.706","4.645","4.560","4.722","4.471","4.660","4.649","4.883","4.798","4.779","4.783","4.584","4.635","4.551","4.567","4.624","4.436","4.571","4.576","4.665","4.544","4.624","4.725","4.705","4.731","4.729","4.654","4.709","4.677","4.712","4.632","4.621","4.775","4.701","4.481"
"14.251","4.502","4.370","4.381","4.576","4.639","4.468","4.405","4.252","4.307","4.332","4.471","4.573","4.461","4.422","4.611","4.623","4.591","4.462","4.592","4.442","4.521","4.596","4.787","4.738","4.737","4.680","4.499","4.594","4.357","4.487","4.619","4.425","4.472","4.512","4.525","4.456","4.541","4.725","4.642","4.614","4.740","4.642","4.645","4.494","4.656","4.560","4.639","4.757","4.565","4.489"
"14.505","4.450","4.257","4.364","4.461","4.574","4.429","4.292","4.229","4.111","4.217","4.310","4.602","4.262","4.267","4.492","4.523","4.393","4.338","4.419","4.333","4.359","4.482","4.627","4.635","4.676","4.549","4.406","4.517","4.273","4.498","4.504","4.403","4.461","4.383","4.337","4.380","4.474","4.614","4.514","4.513","4.715","4.666","4.509","4.273","4.505","4.509","4.562","4.633","4.525","4.450"
"14.759","4.270","4.134","4.243","4.294","4.387","4.308","4.175","4.137","3.947","4.100","4.213","4.428","4.083","4.038","4.246","4.347","4.078","4.082","4.217","4.101","4.173","4.240","4.374","4.361","4.473","4.359","4.348","4.374","4.163","4.375","4.342","4.200","4.367","4.154","4.112","4.250","4.299","4.372","4.311","4.325","4.464","4.479","4.294","4.208","4.240","4.307","4.404","4.406","4.445","4.325"
